filename,year,month,num_citations,file_size,forward_links
Central Bank of Madagascar,2009,10,0,67166,270
Elections in Madagascar,2005,1,0,36005,82
Madagascar spiny forests,2013,7,1,42754,78
Franco Hova Wars,2015,2,2,48168,89
Battle of Madagascar,2006,7,0,44261,136
Canal des Pangalanes,2010,6,0,27628,41
Belo sur Tsiribihina Airport,2008,2,0,26367,39
Maurice Benyovszky,2014,2,26,121550,293
Ankavandra Airport,2008,9,0,27448,44
Architecture of Madagascar,2012,6,31,170900,332
University of Madagascar,2010,2,0,29578,51
Franco Hova Wars,2010,8,1,37616,64
Military of Madagascar,2011,12,9,92264,227
Morombe Airport,2011,4,0,30624,54
Barren Isles,2013,3,1,28222,48
Madagascar at the Olympics,2008,3,0,61372,282
Hasina (Madagascar),2013,1,1,27331,41
Nosy Be,2008,10,1,39832,70
Third Republic of Madagascar,2015,1,5,68410,203
Jean Marcel,2010,9,6,42475,130
University of Madagascar,2006,6,0,24603,39
Rangita,2010,10,1,24692,33
Malagasy people,2013,1,0,42856,111
Belo sur Tsiribihina Airport,2007,11,0,27726,44
Merina Kingdom,2012,11,1,52027,105
Prime Minister of Madagascar,2006,4,0,44248,157
List of Presidents of Madagascar,2007,6,0,49806,152
Menalamba rebellion,2014,8,4,35537,55
Maurice Benyovszky,2008,9,7,76069,173
Menalamba rebellion,2014,6,3,33720,56
Leioheterodon,2007,11,0,30660,53
Nosy Be,2011,2,2,38349,76
Mahavavy Kinkony,2012,12,0,41703,108
Firaisan%27ny Skotisma eto Madagasikara,2007,5,0,34417,59
History of Madagascar,2005,2,0,35488,69
Maurice Benyovszky,2015,4,25,123430,305
Nosy Be,2009,8,2,37759,75
Tsimihety people,2009,3,0,29089,49
%C3%8Ele Sainte Marie,2006,7,0,33050,41
2006 Malagasy coup d%27%C3%A9tat attempt,2007,10,10,46492,111
Postage stamps and postal history of Diego Su%C3%A1rez,2010,9,0,52623,177
Military of Madagascar,2009,9,2,55331,168
Public holidays in Madagascar,2010,1,0,35450,113
Madagascar,2010,10,57,347240,1176
Paul Ramadier,2010,4,0,62896,289
Ambohimanga,2013,7,53,201289,190
Deforestation in Madagascar,2015,4,16,75182,120
%C3%8Ele aux Nattes,2011,10,0,31447,55
Madagascar,2011,9,117,485974,1376
Fascene Airport,2008,8,3,33789,64
Robert Sturges,2011,7,2,33716,78
Madagascar ericoid thickets,2007,1,0,25812,43
History of Madagascar,2009,2,18,174852,684
Banc du Geyser,2012,2,0,56240,166
Constitution of Madagascar,2012,7,3,57749,149
%C3%8Ele Sainte Marie,2010,11,0,36945,51
Tanala,2011,10,1,34587,79
L%27Express de Madagascar,2008,11,0,29901,51
Malagasy people,2012,7,0,42617,104
Politics of Madagascar,2005,12,0,48074,139
Vohemar Airport,2009,9,0,27459,43
Mauritius Commercial Bank (Madagascar),2010,10,1,35301,68
Roman Catholic Diocese of Moramanga,2009,6,0,30764,52
Avenue of the Baobabs,2013,5,6,44224,61
Battle of Madagascar,2010,5,3,66211,183
Transport in Madagascar,2008,8,1,44191,124
Anjajavy Forest,2011,1,2,42562,120
Military of Madagascar,2006,12,0,40723,111
Jean Laborde,2007,8,0,27785,62
Minister of Foreign Affairs (Madagascar),2015,4,0,26616,44
Menabe Reserve,2007,7,0,35404,93
%C3%8Ele Sainte Marie,2008,2,0,36045,53
"Walter Guinness, 1st Baron Moyne",2012,3,73,173202,442
Malagasy Uprising,2007,8,2,74390,223
Geography of Madagascar,2005,5,0,35647,83
Prime Minister of Madagascar,2012,6,0,94417,360
Anjajavy Forest,2007,1,2,40045,106
Roman Catholicism in Madagascar,2011,5,0,50595,161
Merina Kingdom,2013,3,1,58010,119
Madagascan big headed turtle,2008,9,0,34667,62
Economy of Madagascar,2014,2,13,86297,267
Malagasy franc,2009,11,0,44332,142
Thamnosophis,2014,4,1,33337,61
Madagascar,2013,2,152,549446,1316
Malagasy Uprising,2009,2,2,49067,92
Andasibe Mantadia National Park,2009,1,0,42253,105
Malagasy people,2014,3,1,45092,111
Antsirabato Airport,2012,6,0,31150,55
Madagascar Plan,2009,8,3,81464,286
Iraimbilanja,2010,1,0,28309,49
Farafangana Airport,2011,4,0,31264,54
Juan de Nova Island,2009,8,1,65712,192
Fascene Airport,2007,11,0,28412,49
Anjajavy Forest,2009,4,2,42706,122
Embassy of Madagascar in Moscow,2013,3,1,34669,61
Roman Catholic Archdiocese of Fianarantsoa,2011,8,0,31992,56
Tsimihety people,2012,12,1,36426,91
Parc Ivoloina,2015,4,0,43893,113
University of Antananarivo,2015,3,0,34913,65
Banc du Geyser,2013,1,0,58520,178
Tsingy de Bemaraha Strict Nature Reserve,2011,6,2,58094,128
.mg,2006,1,0,62073,392
Antambahoaka,2014,1,1,35155,86
University of Toamasina,2012,7,0,30816,54
Military of Madagascar,2004,9,0,26100,29
Lyc%C3%A9e Fran%C3%A7ais de Tananarive,2015,2,2,28366,40
L%27Express de Madagascar,2013,3,0,29997,53
Seal of Madagascar,2012,5,0,47379,131
Politics of Madagascar,2008,2,2,85171,219
Seal of Madagascar,2015,2,0,53524,144
Geography of Madagascar,2005,8,0,35087,76
Outline of Madagascar,2008,6,0,69510,148
Malagasy Protectorate,2013,1,0,33789,61
History of Madagascar,2005,12,0,79887,301
Nosy Komba,2014,9,2,35419,51
Roman Catholic Archdiocese of Antananarivo,2012,7,0,35722,64
Tsingy de Bemaraha Strict Nature Reserve,2008,2,0,49063,114
Tsimihety people,2008,5,0,29374,50
List of Presidents of the National Assembly of Madagascar,2009,7,0,26790,33
Deforestation in Madagascar,2014,3,10,62646,116
Mantellinae,2012,7,0,38831,90
Education in Madagascar,2010,11,0,46573,131
Madagascar,2013,4,153,551300,1323
Malagasy Protectorate,2009,4,0,26774,44
Malagasy franc,2006,12,0,39642,137
Antsalova Airport,2013,3,0,31548,60
Hova (Madagascar),2012,6,3,31557,53
Battle of Madagascar,2009,12,3,65499,182
%C3%8Ele Sainte Marie,2006,10,0,34709,49
Nosy Komba,2014,11,2,36441,47
National Assembly (Madagascar),2007,7,0,40681,80
Madagascar lowland forests,2006,8,0,32837,69
Seal of Madagascar,2010,8,0,47193,127
Andriana,2011,3,19,64900,111
Ecoregions of Madagascar,2004,10,0,33682,110
Tsingy de Bemaraha Strict Nature Reserve,2006,1,0,32737,39
Madagascan big headed turtle,2012,10,3,108777,336
Fascene Airport,2008,11,3,34618,74
Jean Laborde,2012,2,0,28930,64
Libertatia,2007,9,0,69217,353
Mantellinae,2007,9,0,27955,49
Madagascar subhumid forests,2005,4,0,29396,56
Madagascar Plan,2007,8,2,74825,266
Mantellinae,2008,12,0,36475,82
Ida Laura Pfeiffer,2007,12,0,37798,88
Northern Highlands,2014,8,3,27619,43
Ronald O%27Ferrall,2014,7,7,41225,105
Madagascar,2006,7,1,152090,441
Madagascar Plan,2006,3,0,38438,63
Politics of Madagascar,2004,7,0,38252,108
Demographics of Madagascar,2009,3,1,50389,158
Ida Laura Pfeiffer,2014,11,0,57916,145
Roman Catholic Archdiocese of Antananarivo,2008,9,0,34631,64
Public holidays in Madagascar,2010,9,0,34906,107
Roman Catholic Diocese of Moramanga,2006,5,0,26001,38
Outline of Madagascar,2011,4,2,97841,266
List of diplomatic missions in Madagascar,2011,8,0,61788,139
Seal of Madagascar,2011,8,0,47466,129
Iraimbilanja,2011,2,0,28131,47
Madarail,2011,9,0,38523,77
Ambohimanga,2009,10,0,38126,42
United Nations Security Council Resolution 140,2009,10,0,28465,40
Paul de Lagarde,2006,8,0,33498,68
Roman Catholic Diocese of Fenoarivo Atsinanana,2008,6,0,33616,51
Ambohimanga,2011,5,0,40307,60
Leioheterodon,2008,2,0,30708,59
Merina Kingdom,2011,10,6,66836,158
Maurice Benyovszky,2008,12,11,85106,210
Battle of Madagascar,2009,6,3,65210,192
Merina Kingdom,2009,12,5,52034,105
Andasibe Mantadia National Park,2011,7,0,46304,115
Transport in Madagascar,2011,5,2,46129,129
Sainte Marie Airport,2007,1,0,27544,44
List of Presidents of Madagascar,2014,7,0,96483,361
Franco Hova Wars,2009,4,1,34924,70
Iavoloha Palace,2012,6,0,26417,42
Ecoregions of Madagascar,2006,6,0,37005,122
Adansonia rubrostipa,2013,1,1,35096,67
List of colonial governors of Madagascar,2011,12,0,47343,126
"Walter Guinness, 1st Baron Moyne",2007,3,55,87985,205
Roman Catholicism in Madagascar,2010,2,0,50105,159
Christian Confederation of Malagasy Trade Unions,2008,10,0,32718,55
Deforestation in Madagascar,2011,5,6,42692,104
Telephone numbers in Madagascar,2008,10,0,26294,54
University of Antananarivo,2007,6,0,27160,42
Madagascar spiny forests,2006,10,0,33935,54
Malagasy people,2008,1,0,34793,61
High Transitional Authority,2013,4,3,65142,168
Geology of Madagascar,2014,6,2,40585,72
Port Berg%C3%A9 Airport,2013,3,1,35597,65
George Kestell Cornish,2010,1,6,42686,130
"Walter Guinness, 1st Baron Moyne",2007,12,65,106735,332
Amborovy Airport,2015,3,2,41132,83
History of Madagascar,2008,7,27,173800,680
Politics of Madagascar,2008,12,2,77989,278
Fanjava Velogno,2013,12,1,34153,73
Madagascar Plan,2013,6,26,110608,340
List of diplomatic missions of Madagascar,2013,2,0,61395,171
Economy of Madagascar,2005,5,0,59754,290
Elections in Madagascar,2007,6,0,67237,209
Outline of Madagascar,2010,5,2,100959,275
Roman Catholic Archdiocese of Toliara,2008,1,0,31565,54
Sainte Marie Airport,2007,8,0,28139,46
Iraimbilanja,2005,6,0,24546,35
Vintana,2014,12,3,37429,67
.mg,2010,7,0,66430,397
Geography of Madagascar,2005,11,0,49793,77
Acrantophis,2006,6,0,30015,53
Portal:Madagascar,2013,6,0,79654,149
Deforestation in Madagascar,2012,9,9,48143,99
Nosy Be,2006,7,0,28155,41
Malagasy Uprising,2014,7,15,94199,157
Roman Catholic Diocese of Farafangana,2011,9,0,30784,54
Tsingy de Bemaraha Strict Nature Reserve,2006,5,0,34097,41
Madagascan big headed turtle,2012,5,1,105786,331
Demographics of Madagascar,2011,12,4,53948,177
Food security in Madagascar,2013,4,6,34029,46
Twelve sacred hills of Imerina,2010,9,10,34632,67
Ankarana Reserve,2014,4,25,78063,145
University of Toamasina,2008,1,0,29624,50
Vintana,2014,11,3,37864,68
Zafimaniry,2012,8,2,38272,85
Antsirabato Airport,2009,11,0,29116,52
Deforestation in Madagascar,2012,10,9,47178,98
Hova (Madagascar),2014,6,3,31418,50
Arrachart Airport,2007,1,0,27074,44
University of Madagascar,2014,12,0,36621,73
Ralambo,2011,5,15,76839,98
2006 Malagasy coup d%27%C3%A9tat attempt,2008,3,10,45177,103
Andriana,2012,9,19,68778,93
Ambatomainty Airport,2012,3,0,31107,57
Politics of Madagascar,2012,5,0,78801,270
Bishop of Madagascar,2010,6,2,37141,101
Roman Catholic Diocese of Ambanja,2008,1,0,33857,55
Ralambo,2011,3,16,76792,94
Tsingy de Bemaraha Strict Nature Reserve,2007,7,0,49223,113
Maurice Benyovszky,2015,3,25,120594,310
Andrianjaka,2011,4,19,79786,117
Juan de Nova Island,2011,11,1,66645,197
Rugby union in Madagascar,2010,7,5,57709,226
.mg,2009,10,0,66424,397
Adansonia rubrostipa,2010,9,1,35035,67
Skotisma Zazavavy eto Madagasikara,2006,12,0,32690,53
Transport in Madagascar,2008,7,1,41259,120
Embassy of Madagascar in Moscow,2014,11,1,35387,60
HIVAIDS in Madagascar,2011,2,1,64209,220
Firaisan%27ny Skotisma eto Madagasikara,2014,9,1,48460,114
Iraimbilanja,2004,11,0,23536,35
Madagascar spiny forests,2015,1,1,46079,86
"Walter Guinness, 1st Baron Moyne",2006,5,0,40880,114
Battle of Madagascar,2012,1,17,100554,232
Andriana,2011,10,18,62493,96
Madagascar ericoid thickets,2012,12,0,28782,55
Jean Laborde,2013,4,0,32513,77
Geography of Madagascar,2014,10,0,87811,318
University of Toamasina,2007,12,0,29326,49
Tsingy de Bemaraha Strict Nature Reserve,2014,10,3,59728,123
"Walter Guinness, 1st Baron Moyne",2014,2,80,184701,465
Robert Drury (sailor),2013,5,0,41098,97
Madagascar National Parks,2012,8,0,37894,99
United Nations Security Council Resolution 140,2007,8,0,28315,43
Transport in Madagascar,2010,6,2,45754,132
Avenue of the Baobabs,2009,11,4,35091,51
Ankify,2010,6,0,30400,56
Template:Madagascar school stub,2011,6,0,31312,50
Adansonia rubrostipa,2012,3,1,34675,67
Demographics of Madagascar,2004,6,0,29464,46
Canal des Pangalanes,2007,10,0,25927,34
Nosy Komba,2014,6,2,32342,44
Roman Catholic Diocese of Ambanja,2011,7,1,37765,68
Paul de Lagarde,2013,2,4,56032,122
Telephone numbers in Madagascar,2012,10,2,43232,145
Menabe Reserve,2007,11,0,35802,89
Military of Madagascar,2010,6,2,54903,165
Miandrivazo Airport,2008,7,0,30956,53
Amborovy Airport,2009,3,2,33045,58
Twelve sacred hills of Imerina,2012,6,14,63963,112
Twelve sacred hills of Imerina,2011,10,14,63981,112
Gerald Vernon,2010,11,9,46348,137
Template:Madagascar stub,2011,4,0,35420,48
University of Madagascar,2007,7,0,28930,54
%C3%8Ele Sainte Marie,2014,7,1,48276,78
Malagasy mythology,2013,4,3,72013,403
Tsingy de Bemaraha Strict Nature Reserve,2006,8,0,45866,104
Ankarana Reserve,2013,2,21,67598,122
Seal of Madagascar,2007,10,0,55000,61
Central Bank of Madagascar,2008,8,0,67111,272
Seal of Madagascar,2013,5,0,53401,140
Ankarana Reserve,2010,8,1,43436,105
List of Presidents of Madagascar,2009,7,0,55176,171
Rebirth of the Social Democratic Party,2005,11,0,32706,63
L%27Express de Madagascar,2008,9,0,27140,42
Madagascar dry deciduous forests,2011,6,6,60095,209
Ambohimanga,2013,9,54,203063,191
Franz Rademacher,2013,1,2,36494,67
Ankarana Reserve,2010,11,1,43248,101
Thomas Parfitt,2014,5,5,44654,141
Madagascar mangroves,2012,10,1,42876,118
University of Toamasina,2011,12,0,29732,53
Politics of Madagascar,2008,4,2,84744,215
Rugby union in Madagascar,2009,2,3,28706,47
Military of Madagascar,2009,5,2,54812,158
Madagascar Plan,2011,6,3,81852,283
Roman Catholic Diocese of Ihosy,2006,11,0,27582,44
Museum of Ethnology and Paleontology,2011,11,1,29712,51
Architecture of Madagascar,2013,11,31,167508,318
Mananjary Airport,2008,2,0,25202,39
Euphorbia boissieri,2009,12,0,30771,61
History of Madagascar,2004,12,0,35407,72
Ambatomainty Airport,2007,8,0,26884,46
Libertatia,2007,10,0,69502,348
Tsingy de Bemaraha National Park,2010,4,2,33060,48
Vohemar Airport,2012,12,0,30594,57
Tsingy de Bemaraha Strict Nature Reserve,2007,9,0,50048,112
Ambalabe Airport,2009,11,0,29085,52
Leioheterodon,2013,12,0,32570,58
Banc du Geyser,2006,8,0,28735,42
Fianarantsoa Airport,2010,1,0,28093,44
Morondava Airport,2007,1,0,26625,44
Ambanja Airport,2010,10,0,29293,49
Andriandravindravina,2012,9,2,25972,47
Demographics of Madagascar,2008,10,1,46637,150
Illegal logging in Madagascar,2011,11,35,194309,182
Jean Laborde,2010,9,0,28207,63
Education in Madagascar,2008,11,0,47218,137
Roman Catholic Diocese of Farafangana,2013,3,0,31041,56
Libertatia,2011,9,1,69494,351
Madagascar Plan,2011,7,3,82040,287
Mananara Nord Airport,2007,8,0,26718,44
High Transitional Authority,2012,1,1,48891,147
Boina Kingdom,2012,1,2,30568,40
%C3%8Ele Sainte Marie,2012,2,0,37076,55
Sainte Marie Airport,2013,3,1,39305,84
Malagasy Republic,2013,2,2,66627,194
Andriamanelo,2013,5,19,67929,96
Military of Madagascar,2012,5,9,65773,189
Economy of Madagascar,2009,7,3,63070,202
Adansonia rubrostipa,2007,3,1,31622,52
Roman Catholic Diocese of Mahajanga,2009,6,0,35492,59
Zafimaniry,2010,12,2,37664,83
Roman Catholic Diocese of Port Berg%C3%A9,2011,11,0,34366,55
Boina Kingdom,2014,5,1,28965,44
Fanery,2015,1,1,45787,81
%C3%8Ele Sainte Marie,2014,12,1,48901,78
Paul de Lagarde,2010,10,2,37646,78
Madagascar subhumid forests,2007,11,0,31958,69
Ankarana Reserve,2013,6,25,76576,137
History of Madagascar,2009,1,18,172828,675
Template:Madagascar stub,2009,8,0,36004,56
Paul de Lagarde,2009,8,2,37804,78
Mantellinae,2013,2,0,39097,93
Montagne des Fran%C3%A7ais,2007,7,0,36020,94
%C3%8Ele Sainte Marie,2007,11,0,37615,59
Roman Catholic Archdiocese of Toliara,2009,5,0,32927,60
Ambohimanga,2015,2,54,204403,203
Ida Laura Pfeiffer,2013,2,0,55408,136
Mahafaly,2014,4,2,39212,91
Vazimba,2013,7,6,41677,89
Roman Catholic Diocese of Tsiroanomandidy,2009,6,0,34667,57
Madagascar Plan,2006,12,0,73154,265
List of diplomatic missions in Madagascar,2014,3,26,84723,166
List of colonial governors of Madagascar,2011,10,0,47169,130
Malagasy people,2008,2,0,34771,61
T%C3%B4lanaro Airport,2011,3,0,35836,66
%C3%8Ele aux Nattes,2011,5,0,30120,48
Skotisma Zazavavy eto Madagasikara,2007,3,0,32963,52
Roman Catholic Diocese of Port Berg%C3%A9,2010,12,0,34029,55
Roman Catholic Diocese of Antsirab%C3%A9,2014,1,0,38076,64
National Assembly (Madagascar),2007,11,0,43053,85
Ankarana Reserve,2006,8,1,36265,87
Zafisoro,2010,11,1,33643,82
Madagascar dry deciduous forests,2009,7,6,55002,181
Andriana,2011,2,19,64781,113
Paul de Lagarde,2007,8,2,35281,74
Nosy Be,2013,10,4,50897,133
Avenue of the Baobabs,2011,7,4,40387,51
Anjajavy Forest,2007,7,2,40579,108
Demographics of Madagascar,2006,5,0,44146,139
University of Madagascar,2008,10,0,29246,52
Hiragasy,2011,2,0,43059,127
Tanala,2012,4,1,34555,81
Senate (Madagascar),2006,3,0,32405,64
Vazimba,2013,12,6,42428,95
List of diplomatic missions of Madagascar,2011,9,0,61113,158
Liaraike,2007,11,1,33604,84
Transport in Madagascar,2007,9,0,40035,111
Roman Catholic Diocese of Moramanga,2011,11,0,30868,48
Firaisan%27ny Skotisma eto Madagasikara,2011,11,1,47126,110
Paul de Lagarde,2006,3,0,35926,74
Ankarana Reserve,2011,5,20,67207,118
Demographics of Madagascar,2008,11,1,47015,148
Paul Ramadier,2011,7,0,62535,285
Central Highlands (Madagascar),2013,2,10,33160,52
.mg,2007,5,0,66301,398
Mampikony Airport,2008,10,0,26563,43
Ambohimanga,2011,3,0,39709,59
Hiragasy,2013,10,3,47822,136
Isandra,2009,5,3,25673,35
Military of Madagascar,2007,5,0,42199,126
Paul de Lagarde,2006,10,0,33964,69
Malagasy Uprising,2011,10,2,42699,70
Paul de Lagarde,2008,1,2,35269,75
Prime Minister of Madagascar,2011,8,0,71633,265
Association for the Rebirth of Madagascar,2007,9,3,39107,78
.mg,2012,12,0,69201,403
Madagascar Plan,2014,7,26,105257,317
Fascene Airport,2011,6,2,37641,68
Beza Mahafaly Reserve,2012,5,2,46051,118
History of Madagascar,2002,12,0,31288,58
Roman Catholic Diocese of Ambatondrazaka,2013,6,0,35313,62
High Transitional Authority,2010,10,0,33661,58
Madagascan big headed turtle,2008,4,0,33076,50
Demographics of Madagascar,2014,7,3,64630,194
Maurice Benyovszky,2013,7,26,121008,287
Antsalova Airport,2011,8,0,30984,56
Madagascan big headed turtle,2006,9,0,29418,41
Malagasy people,2014,9,1,45484,113
Index of Madagascar related articles,2012,1,0,66757,356
Ambohimanga,2012,11,37,132272,139
High Transitional Authority,2013,7,3,65369,169
Madagascar lowland forests,2010,6,0,32789,74
University of Madagascar%27s Museum of Art and Archaeology,2014,11,2,30460,42
Ampampamena Airport,2012,3,1,34661,51
Parliament of Madagascar,2006,6,0,45164,139
Malagasy Academy,2013,3,2,31740,48
%C3%8Ele aux Nattes,2006,8,0,25376,38
Geography of Madagascar,2005,9,0,35131,74
Acrantophis,2008,7,0,23877,27
Architecture of Madagascar,2012,7,31,171133,328
Amborovy Airport,2012,12,2,39977,85
Fitampoha,2010,11,0,28628,46
Mayor of Antananarivo,2011,7,5,37325,63
Central Bank of Madagascar,2011,11,0,67395,274
Paul de Lagarde,2004,12,0,31240,55
List of Imerina monarchs,2011,11,0,53782,164
R%C3%A9veil de la C%C3%B4te Ouest,2012,11,2,28083,45
Outline of Madagascar,2013,4,2,97138,274
Mayor of Antananarivo,2010,1,4,36046,56
Geography of Madagascar,2014,9,0,87527,312
List of wars involving Madagascar,2013,9,0,48520,85
University of Madagascar%27s Museum of Art and Archaeology,2009,12,1,32875,54
Juan de Nova Island,2002,8,0,30582,34
Joseph Fran%C3%A7ois Lambert,2008,10,2,32584,59
2009 Malagasy political crisis,2012,3,166,369689,606
Firaisan%27ny Skotisma eto Madagasikara,2010,7,1,46658,109
Andasibe Mantadia National Park,2008,10,0,41659,109
List of colonial governors of Madagascar,2012,2,0,47287,131
Soalala Airport,2009,11,0,28472,52
Merina Kingdom,2013,8,1,59027,131
Politics of Madagascar,2004,3,0,38162,108
Tsingy de Bemaraha National Park,2014,1,3,43807,104
Fanery,2013,5,1,41119,69
Madagascar Plan,2009,6,3,79876,286
Maurice Benyovszky,2015,2,25,121063,311
Maurice Benyovszky,2012,9,21,106813,272
Antankarana,2010,12,1,35060,78
Central Bank of Madagascar,2012,2,0,66935,272
List of Presidents of the National Assembly of Madagascar,2011,6,0,27101,31
Franco Hova Wars,2011,5,1,37651,64
Ida Laura Pfeiffer,2012,11,0,54617,130
Montagne des Fran%C3%A7ais,2009,2,0,43367,123
Tsiroanomandidy Airport,2012,12,0,30862,58
Beza Mahafaly Reserve,2012,8,7,54648,117
Ecoregions of Madagascar,2007,5,3,51969,182
Merina Kingdom,2013,4,1,58620,126
Madagascar,2008,6,19,208710,751
Madagascar Plan,2010,5,3,81853,287
Juan de Nova Island,2006,10,0,59880,183
Demographics of Madagascar,2005,5,0,30976,50
Antsalova Airport,2008,2,0,25321,39
Battle of Madagascar,2009,3,3,61900,175
Association for the Rebirth of Madagascar,2007,3,0,38163,71
Roman Catholic Diocese of Ambositra,2009,12,0,30226,51
Juan de Nova Island,2003,7,0,30807,37
Roman Catholic Diocese of Tsiroanomandidy,2013,12,0,35767,67
Telecommunications in Madagascar,2009,6,0,42148,118
Madagascar dry deciduous forests,2013,9,6,59929,210
American School of Antananarivo,2007,2,0,28161,51
Madagascar mangroves,2013,3,1,43010,120
Madagascar Plan,2011,10,3,116403,489
Ambohimanga,2015,4,54,208820,198
Tantara ny Andriana eto Madagasikara,2013,3,8,35512,44
%C3%8Ele Sainte Marie,2008,9,0,36931,53
Malagasy franc,2007,7,0,43887,147
Morafenobe Airport,2012,12,0,30660,57
Besalampy Airport,2007,1,0,26283,44
Sambava Airport,2007,2,0,27204,44
Madagascar ericoid thickets,2006,4,0,24424,38
Menabe Reserve,2008,2,0,34361,88
Tsingy de Bemaraha Strict Nature Reserve,2014,1,2,59033,128
University of Madagascar,2006,5,0,24270,43
Ida Laura Pfeiffer,2010,1,0,38351,84
Maurice Benyovszky,2006,1,0,40181,100
Antankarana,2011,7,1,34706,79
Ambohitsorohitra Palace,2012,5,2,31402,49
Christian Confederation of Malagasy Trade Unions,2008,12,0,33240,58
Boophis,2008,2,2,38095,112
Morafenobe Airport,2008,2,0,25198,39
Antsalova Airport,2009,12,0,29408,50
Roman Catholic Diocese of Morombe,2008,1,0,32309,54
Illegal logging in Madagascar,2011,2,35,194069,180
Geography of Madagascar,2007,7,1,65128,179
Human rights in Madagascar,2012,8,26,108421,191
Toamasina Airport,2011,3,0,35045,65
Robert Drury (sailor),2012,8,0,41378,98
Ankarana Reserve,2006,7,0,26828,40
Maurice Benyovszky,2012,12,24,112761,266
List of Presidents of Madagascar,2006,4,0,41288,100
Geography of Madagascar,2015,3,0,87902,318
Ambohimanga,2012,9,25,94917,104
Senate (Madagascar),2008,12,4,51572,172
.mg,2006,11,0,62537,392
Amborovy Airport,2014,5,2,40967,94
Madagascar,2006,3,0,148024,415
Pirate Round,2015,3,2,70861,373
Madagascar lowland forests,2013,2,0,34174,74
Isandra,2009,3,3,25858,37
Ambanja Airport,2009,11,0,28842,52
Education in Madagascar,2015,3,12,84912,182
Ankavandra Airport,2009,9,0,28053,44
Battle of Madagascar,2011,4,16,99699,233
Politics of Madagascar,2004,11,0,46446,137
Demographics of Madagascar,2005,12,0,32261,56
Belo sur Tsiribihina Airport,2008,10,0,27808,43
Ithycyphus,2014,2,1,31958,56
Sambava Airport,2013,3,0,32998,70
High Transitional Authority,2009,11,0,34090,62
Battle of Madagascar,2013,8,20,105666,250
Madagascar dry deciduous forests,2011,2,6,60232,206
Battle of Madagascar,2013,6,21,103596,244
History of Madagascar,2011,7,41,197541,678
Madagascar dry deciduous forests,2014,12,8,61473,212
Madagascar,2011,5,97,446111,1344
Joseph Fran%C3%A7ois Lambert,2010,11,4,34745,56
Euphorbia boissieri,2007,12,0,29897,60
Libertatia,2006,8,0,66118,332
Economy of Madagascar,2013,8,14,85607,258
Ankavandra Airport,2007,1,0,27082,44
Senate (Madagascar),2006,6,0,34690,70
LGBT rights in Madagascar,2008,2,3,45350,135
Amborovy Airport,2009,5,2,33282,60
Seal of Madagascar,2006,10,0,53473,60
Paul Ramadier,2009,11,0,62866,289
Nosy Be,2007,10,1,38499,60
Ankarafantsika Formation,2012,12,1,32036,57
Social Democratic Party of Madagascar and the Comoros,2008,9,1,27871,43
Antsirabato Airport,2008,10,0,27105,43
University of Toamasina,2013,3,0,30673,55
Transport in Madagascar,2008,9,1,44452,128
Roman Catholic Diocese of Ambanja,2008,9,1,36246,62
Ralambo,2010,11,9,32162,42
Aquaculture in Madagascar,2014,2,0,39862,37
Seal of Madagascar,2011,2,0,47509,129
University of Madagascar%27s Museum of Art and Archaeology,2010,4,1,32961,56
Aquaculture in Madagascar,2014,7,0,40838,48
Roman Catholicism in Madagascar,2006,4,0,38177,112
Paul Ramadier,2008,2,0,42348,124
.mg,2008,10,0,65965,398
Human rights in Madagascar,2014,1,26,108215,192
Telecommunications in Madagascar,2006,7,0,35399,103
Madagascar,2014,6,159,559198,1358
Madagascar,2009,10,55,326213,1140
Ida Laura Pfeiffer,2005,12,0,30789,70
Paul de Lagarde,2013,8,4,56166,120
Madarail,2013,5,0,38339,78
Education in Madagascar,2014,5,12,85970,183
Fascene Airport,2007,10,0,28563,47
Franz Rademacher,2013,7,2,38839,78
Geography of Madagascar,2010,3,0,75951,227
Rugby union in Madagascar,2009,10,5,57142,224
Military of Madagascar,2012,6,9,66365,197
Demographics of Madagascar,2011,2,2,53857,183
Malagasy Academy,2012,9,2,32610,48
Elections in Madagascar,2005,12,0,45214,140
Prime Minister of Madagascar,2006,6,0,44096,158
Madagascar spiny forests,2010,12,0,40907,79
Toliara Airport,2008,4,0,26392,41
Battle of Madagascar,2005,6,0,42376,130
Hiragasy,2014,10,3,47852,135
Iraimbilanja,2005,2,0,24283,38
Gerald Vernon,2012,5,9,46857,141
Madagascar,2005,1,0,82537,172
Madagascar spiny forests,2007,12,0,34837,63
2010 Madagascar coup d%27%C3%A9tat attempt,2011,2,0,23548,29
Madagascar Plan,2009,4,2,77807,276
Juan de Nova Island,2012,4,3,68768,202
Avenue of the Baobabs,2012,2,4,41422,56
Battle of Madagascar,2006,8,0,46557,147
Maurice Benyovszky,2006,9,0,60395,170
Politics of Madagascar,2002,12,0,34266,35
Geography of Madagascar,2005,4,0,37900,84
Ambohitsorohitra Palace,2010,11,2,31037,53
List of Imerina monarchs,2010,7,0,35890,64
Avenue of the Baobabs,2013,9,6,44350,57
Lokanga bara,2012,5,2,29861,49
List of colonial governors of Madagascar,2010,7,0,34312,52
Gerald Vernon,2012,6,9,45745,134
Madagascar,2010,3,54,332108,1149
Nosy Mitsio,2014,7,1,30341,43
Juan de Nova Island,2008,3,0,61101,178
Military of Madagascar,2013,1,10,86769,251
