filename,year,month,num_citations,file_size,forward_links
Soninke Wangara,2008,12,0,33779,64
Institut National de la Statistique du Niger,2013,3,0,29026,53
LGBT rights in Niger,2012,12,3,46485,136
"Keita, Niger",2009,12,2,47915,306
History of Niger,2010,5,16,114567,434
Niger uranium forgeries,2011,4,50,160003,437
Seasonal migration in Niger,2010,1,14,44956,85
Maine Soroa Airport,2012,5,0,33718,74
Denk%C3%A9 Denk%C3%A9,2013,8,0,28905,49
Supreme Council for the Restoration of Democracy,2010,3,7,46485,93
Tuareg rebellion (1990%E2%80%9395),2010,4,19,70974,153
Cabinet of Niger,2009,2,4,48358,88
Bank of West Africa (BAO),2009,12,7,69320,225
Geography of Niger,2005,5,0,30883,83
French West Africa,2007,8,0,71465,224
West Saharan montane xeric woodlands,2010,8,0,32792,55
Sultanate of Agadez,2011,7,0,28330,54
Economy of Niger,2007,6,0,78135,393
Niger,2008,8,7,207095,795
Koukan Kourcia,2014,9,0,33441,57
Niger uranium forgeries,2006,1,0,62142,146
Geography of Niger,2007,1,0,40943,151
Tuareg rebellion (2007%E2%80%9309),2009,12,172,236962,332
General Union of Workers of Niger,2006,7,0,26750,42
List of football clubs in Niger,2011,3,0,36768,105
Religion in Niger,2010,3,7,52757,177
Le Wazzou polygame,2014,1,4,35088,66
Geography of Niger,2015,4,17,138035,503
Education in Niger,2013,12,5,55234,178
Voulet%E2%80%93Chanoine Mission,2009,9,25,83184,236
Etran Finatawa,2011,4,4,30814,42
History of Niger,2010,3,16,114567,430
List of heads of state of Niger,2006,9,0,48293,137
Yamma Mosque,2014,5,1,36246,61
Human rights in Niger,2012,9,51,148719,257
National Assembly (Niger),2009,12,11,64351,180
Women Cars Villas Money,2014,4,1,30780,45
Mano Dayak International Airport,2010,8,0,38229,78
Arbre du T%C3%A9n%C3%A9r%C3%A9,2014,3,4,47494,75
Air Niger,2011,2,2,33623,69
Niger uranium forgeries,2007,5,12,83327,225
Kaocen Revolt,2014,3,0,43898,102
Outline of Niger,2011,6,2,96523,260
Route nationale 1 (Niger),2010,2,2,31807,62
ISO 3166 2:NE,2008,1,0,27327,49
Arewa (Niger),2012,5,4,28596,40
History of Niger,2008,5,1,91442,374
National Assembly (Niger),2009,1,5,54922,162
Battle of Lougou,2009,2,0,29764,58
Oil and mining industry of Niger,2015,3,21,69075,160
Religion in Niger,2009,6,7,53689,180
Economy of Niger,2006,7,0,77416,393
List of Nigeriens,2006,8,0,30099,50
Kanem Empire,2011,10,16,68951,181
History of Niger,2012,4,22,122812,453
Colony of Niger,2013,12,4,85411,325
Lutte Traditionnelle,2012,8,4,41988,115
Yamma Mosque,2010,10,0,32772,62
Upper Senegal and Niger,2005,6,0,27706,53
Jews of Bilad el Sudan,2010,3,25,84546,200
Lamord%C3%A9 University Hospital,2010,2,2,28629,49
Hausa%E2%80%93Fulani,2005,5,0,25011,33
LGBT rights in Niger,2011,7,2,44854,130
Religion in Niger,2008,4,2,47154,171
Seasonal migration in Niger,2012,10,15,46802,92
Niger,2012,3,49,293253,1065
History of Niger,2007,2,0,71580,282
List of Presidents of the National Assembly of Niger,2009,3,0,31112,73
Transport in Niger,2012,7,24,89300,262
AS FAN Niamey,2010,12,8,77074,139
Dogondoutchi Airport,2009,1,0,31597,67
Sudan (region),2012,9,1,41330,92
Ag Mohammed Wau Teguidda Kaocen,2010,4,0,31505,75
Ouallam Airport,2009,1,0,31278,66
Polygamy in Niger,2009,6,1,36916,99
Tuareg rebellion (1990%E2%80%9395),2008,5,18,63910,145
Le R%C3%A9publicain (Niger),2010,11,1,29079,51
Bah%C3%A1%27%C3%AD Faith in Niger,2009,5,12,68249,142
Jews of Bilad el Sudan,2011,5,24,83975,196
Iraq Intelligence Commission,2013,4,2,41062,81
Geography of Niger,2010,1,2,58678,244
Postage stamps and postal history of French Sudan,2012,5,1,55613,202
Jews of Bilad el Sudan,2007,2,10,72411,180
Cabinet of Niger,2009,6,8,38816,73
"Ministry of Foreign Affairs, Cooperation and African Integration (Niger)",2009,9,16,48786,85
2005 Jeux de la Francophonie,2007,10,0,79184,146
Rally for France (Niger),2010,10,1,26543,40
Niger,2006,11,1,180989,660
2005 Jeux de la Francophonie,2009,12,0,102891,189
Niger uranium forgeries,2009,8,54,136744,260
AS FAN Niamey,2008,8,0,41416,80
Dendi Kingdom,2006,11,0,31025,43
"Keita, Niger",2008,10,2,27283,38
"Nigerien constitutional referendum, 2010",2010,8,1,44848,112
Religion in Niger,2009,9,7,54097,182
Niger,2014,2,58,301452,1043
Niger,2014,7,71,335089,1091
List of heads of government of Niger,2014,11,0,81548,323
Senegambia and Niger,2009,10,0,62732,200
National Assembly (Niger),2010,1,11,64753,180
Slavery in Niger,2013,10,18,117153,335
Niger,2008,2,1,186060,706
Lutte Traditionnelle,2010,9,4,34588,63
Sudan (region),2011,10,1,46809,114
List of cities in Niger,2008,3,2,73887,183
French West Africa in World War II,2005,3,0,28000,38
Kanem Empire,2014,10,3,79750,341
Hausa%E2%80%93Fulani,2009,6,1,30609,55
Niger uranium forgeries,2009,2,31,111408,255
Agadez Mosque,2012,7,0,32862,61
List of Presidents of the National Assembly of Niger,2011,5,0,37187,78
Voulet%E2%80%93Chanoine Mission,2012,9,25,89634,270
Ngg%C3%A0m,2014,5,0,34118,101
Sarraounia,2007,4,0,25652,36
Bank of West Africa (BAO),2007,3,0,32635,57
Sudan (region),2005,7,0,50008,135
Bell v Lever Brothers Ltd,2008,2,0,31844,54
Postage stamps and postal history of French Sudan,2008,3,0,29344,68
List of heads of government of Niger,2008,8,0,59854,277
Postage stamps and postal history of French Sudan,2011,8,1,56224,207
Postage stamps and postal history of Niger,2014,1,3,59401,200
List of government ministers of Niger,2009,1,2,39475,82
Lutte Traditionnelle,2008,7,3,33280,56
French West Africa,2011,12,6,108731,345
Transport in Niger,2012,5,24,89107,259
Sudan (region),2008,12,1,40955,66
Ouallam Airport,2009,10,0,33390,80
Trade unions in Niger,2009,6,3,45624,69
Religion in Niger,2011,5,9,54750,181
"Nigerien constitutional referendum, 2010",2011,2,4,48634,111
T%C3%A9ra Airport,2012,6,0,33643,74
Scouting and Guiding in Niger,2010,6,0,41241,122
Soninke Wangara,2012,5,0,35988,79
History of Niger,2013,1,23,127758,478
Seasonal migration in Niger,2011,1,15,46809,96
Arik Niger,2009,7,0,38223,105
List of Nigeriens,2008,8,0,31745,50
Upper Senegal and Niger,2006,4,0,31776,55
Samira Hill Gold Mine,2009,3,12,38295,57
T%C3%A9l%C3%A9 Sahel,2014,8,2,33070,55
Bah%C3%A1%27%C3%AD Faith in Niger,2013,8,18,79770,157
Lyc%C3%A9e La Fontaine (Niger),2006,9,0,27262,48
Grand Mosque of Niamey,2011,12,2,35428,66
Maradi Airport,2012,6,0,34850,76
Gaya Airport (Niger),2010,9,0,34154,74
Demographics of Niger,2010,7,1,58438,201
Roman Catholic Archdiocese of Niamey,2007,9,0,29949,54
Dambe,2012,8,8,51150,152
Dendi Kingdom,2015,2,2,40226,72
United Nations Security Council Resolution 148,2012,10,0,45969,90
Nigerien Confederation of Labour,2008,11,0,30124,52
Demographics of Niger,2008,2,1,53027,189
2010 Sahel famine,2013,9,165,416232,1153
.ne,2008,8,0,66301,410
Pan Sahel Initiative,2008,6,0,35385,60
Maradi Airport,2014,6,1,38717,77
Niger Armed Forces,2011,3,23,102077,253
Telephone numbers in Niger,2014,10,7,50503,116
Bell v Lever Brothers Ltd,2008,12,0,34153,60
History of Niger,2007,7,0,73940,293
Dogondoutchi Airport,2009,8,0,33293,74
Regions of Niger,2013,3,7,59572,200
Bura archaeological site,2009,3,3,28064,41
Template:Niger stub,2006,7,0,25077,31
List of Nigeriens,2010,5,0,35442,66
French West Africa in World War II,2011,12,1,97610,453
La Tapoa Airport,2012,2,0,33465,74
Niger,2007,4,0,182450,675
Tuareg rebellion (1990%E2%80%9395),2015,4,21,79488,157
La Nig%C3%A9rienne,2005,7,0,30671,33
Liptako%E2%80%93Gourma Authority,2011,7,0,32348,65
Gaya Airport (Niger),2013,3,0,34491,79
Niger,2010,11,45,278362,1024
French West Africa,2013,1,6,113055,362
Law enforcement in Niger,2007,12,0,23460,36
Kaocen Revolt,2014,1,0,41078,100
Niger,2002,8,0,55971,44
La Nig%C3%A9rienne,2012,6,0,49162,113
National Assembly (Niger),2009,10,11,65195,183
Nigerien Self Management Party,2005,10,0,32011,72
Iferouane Airport,2012,2,0,33474,74
Departments of Niger,2008,8,4,56419,209
Gaya Airport (Niger),2009,8,0,33607,75
Niger uranium forgeries,2010,10,49,158870,422
Arbre du T%C3%A9n%C3%A9r%C3%A9,2013,6,4,47194,76
Roman Catholicism in Niger,2014,6,1,43044,118
Kaocen Revolt,2009,6,0,37017,79
Soninke Wangara,2007,7,0,32458,63
La Nig%C3%A9rienne,2010,3,0,47712,115
Women in Niger,2013,6,0,22046,29
Niger,2008,10,6,212516,824
Soninke Wangara,2014,5,0,35798,77
Languages of Niger,2011,10,0,41434,136
Kaocen Revolt,2011,1,0,37871,89
Niger Armed Forces,2008,2,5,52736,154
Demographics of Niger,2006,2,0,40037,129
Departments of Niger,2013,3,4,69711,292
Tuareg rebellion (2007%E2%80%9309),2010,2,172,236989,329
Trade unions in Niger,2007,2,1,53182,107
2005%E2%80%9306 Niger food crisis,2007,4,0,33839,82
List of colonial governors of Niger,2010,8,1,40539,58
Ouallam Airport,2009,12,0,33735,74
National Assembly (Niger),2009,7,11,65107,187
Islamic University of Niger,2008,10,0,34364,73
Niger uranium forgeries,2007,4,11,80856,185
Yamma Mosque,2013,10,1,35296,62
List of cities in Niger,2014,9,2,85651,287
Public holidays in Niger,2011,4,8,64806,235
Communes of Niger,2008,4,0,43956,110
Regions of Niger,2008,5,5,48344,149
Tuareg rebellion (1990%E2%80%9395),2010,1,19,70850,153
Niger,2004,3,0,63484,82
Sahel Benin Union,2012,7,2,35390,64
Religion in Niger,2010,2,7,53380,178
Niger,2010,6,40,273731,1003
Kaocen Revolt,2011,11,0,37784,85
Education in Niger,2008,6,1,38576,107
Niger,2005,1,0,74031,164
Template:Niger airport stub,2010,11,0,30846,53
Communes of Niger,2013,11,6,67869,217
Senegambia and Niger,2011,11,0,64307,210
Tuareg rebellion (2007%E2%80%9309),2009,5,139,195640,260
Lutte Traditionnelle,2011,4,4,35096,65
Maradi Airport,2010,4,0,35138,77
Geography of Niger,2008,2,0,54412,215
Roman Catholic Archdiocese of Niamey,2010,4,0,30844,51
Algaita,2013,3,1,40185,145
History of Niger,2009,1,10,104962,401
Termit Massif,2013,2,3,34544,63
Religion in Niger,2012,12,9,55033,173
Economy of Niger,2004,9,0,39812,113
Tuareg rebellion (1990%E2%80%9395),2014,10,18,73078,160
Sudan (region),2011,5,1,43682,83
Demographics of Niger,2008,4,1,53049,190
EUCAP Sahel Niger,2013,3,5,30840,44
Human rights in Niger,2010,12,30,93647,209
La Tapoa Airport,2010,9,0,33811,74
Termit Massif,2012,12,3,33862,57
Public holidays in Niger,2012,9,8,66377,240
Bell v Lever Brothers Ltd,2009,6,0,34644,61
La Nig%C3%A9rienne,2014,8,0,55072,138
Niger Armed Forces,2004,9,0,26853,42
"Nigerien constitutional referendum, 1992",2010,6,4,38438,72
2005%E2%80%9306 Niger food crisis,2007,9,0,34537,89
Route nationale 1 (Niger),2009,7,2,31995,64
BRVM,2011,9,0,43086,73
Template:Niger airport stub,2013,1,0,31178,50
Dendi Kingdom,2011,6,0,35234,52
Kaocen Revolt,2015,2,1,46552,104
Ngg%C3%A0m,2011,3,0,30744,87
Religion in Niger,2014,3,9,54811,171
Niger uranium forgeries,2012,11,53,162403,428
Grand Mosque of Niamey,2013,2,2,34948,63
Niger uranium forgeries,2010,3,49,159848,425
Prostitution in Niger,2013,12,2,40287,108
Tuareg rebellion (2007%E2%80%9309),2011,3,170,236322,332
Niger Armed Forces,2006,5,0,27305,43
Ag Mohammed Wau Teguidda Kaocen,2012,1,0,33678,80
Sudan (region),2015,1,1,42750,97
Gadoufaoua,2008,10,1,26556,44
.ne,2007,6,0,66395,410
Niger uranium forgeries,2009,6,54,134093,252
Regions of Niger,2012,4,7,61249,198
"Nigerien constitutional referendum, 2010",2012,6,4,48524,110
Demographics of Niger,2012,8,5,63312,199
Postage stamps and postal history of French Sudan,2011,9,1,55662,203
List of heads of government of Niger,2006,3,0,42835,145
Cabinet of Niger,2013,2,8,50923,110
Christianity in Niger,2015,4,9,67631,283
Languages of Niger,2013,7,0,40872,128
Demographics of Niger,2005,4,0,29454,58
Saharan Arabic,2013,1,1,57303,152
Administrative divisions of Niger,2013,8,11,48190,115
French West Africa,2013,4,6,113367,367
Niger Islamic Council,2009,6,6,32729,47
ISO 3166 2:NE,2008,7,0,27705,49
Departments of Niger,2007,1,0,34176,82
Constitution of Niger,2009,2,1,37841,68
Institut National de la Statistique du Niger,2013,5,1,30401,54
.ne,2010,6,0,66750,409
List of heads of government of Niger,2008,9,0,62819,282
Postage stamps and postal history of Niger,2013,10,1,51198,188
List of national parks of Niger,2008,8,16,60439,105
Tuareg rebellion (2007%E2%80%9309),2009,10,172,236884,331
Niger,2006,5,0,131881,372
Niger,2002,6,0,55332,43
Tuareg rebellion (2007%E2%80%9309),2008,9,75,131521,204
Lutte Traditionnelle,2008,12,4,34248,64
Sudan (region),2006,4,0,52286,141
French West Africa in World War II,2012,10,1,98507,457
Colony of Niger,2010,11,2,73378,284
Sudan (region),2006,8,0,51219,140
Galmi Hospital,2012,4,0,27414,41
List of heads of government of Niger,2011,9,0,80228,321
Politics of Niger,2005,12,0,45630,146
Senegambia and Niger,2006,4,0,28714,48
Colony of Niger,2013,3,4,85456,326
Politics of Niger,2013,7,24,86016,239
Tuareg rebellion (2007%E2%80%9309),2015,4,176,263698,352
Template:Niger party stub,2010,9,0,31016,60
Demographics of Niger,2008,6,1,53159,193
Bah%C3%A1%27%C3%AD Faith in Niger,2011,9,18,78942,153
Roman Catholic Diocese of Maradi,2013,6,0,33694,59
Gaya Airport (Niger),2009,1,0,31997,68
List of national parks of Niger,2012,3,14,64481,119
.ne,2007,3,0,65246,403
Saharan Arabic,2008,3,1,54352,143
Iraq Intelligence Commission,2012,3,2,40902,77
Soninke Wangara,2015,1,0,52278,166
Law enforcement in Niger,2014,6,3,50735,90
Voulet%E2%80%93Chanoine Mission,2014,5,25,90025,276
Voulet%E2%80%93Chanoine Mission,2012,1,25,89245,274
Voix du Sahel,2014,2,0,27562,46
West Saharan montane xeric woodlands,2012,2,0,35901,78
Grand Mosque of Niamey,2013,3,2,35582,67
Sudan (region),2009,10,1,40856,67
Departments of Niger,2005,3,0,24373,37
Niger,2002,12,0,56080,44
Agadez Mosque,2011,2,0,32642,61
National Assembly (Niger),2008,6,2,51610,156
Maradi Airport,2009,1,0,31406,67
Languages of Niger,2011,7,0,40796,130
La Nig%C3%A9rienne,2009,5,0,47556,115
Mano Dayak International Airport,2009,8,0,38398,82
History of Niger,2009,5,16,114008,427
French West Africa,2006,12,0,65908,215
Arlit Airport,2013,3,0,35381,78
Postage stamps and postal history of French Sudan,2004,8,0,23306,27
Postage stamps and postal history of French Sudan,2009,12,0,31939,70
Outline of Niger,2008,6,0,67771,134
Koukan Kourcia,2013,2,0,31396,57
Evangelical Church of the Republic of Niger,2014,2,3,29481,42
Niger Armed Forces,2012,6,30,99403,226
Sultanate of Damagaram,2014,1,0,37403,72
Hausa%E2%80%93Fulani,2013,8,2,33223,64
Saharan Arabic,2012,10,1,57080,148
Maine Soroa Airport,2009,8,0,32794,74
BRVM,2008,1,0,43358,69
Iferouane Airport,2009,8,0,33076,74
French West Africa,2008,7,2,82289,257
Cabinet of Niger,2009,12,8,39250,75
Outline of Niger,2009,6,0,86173,203
AS FAN Niamey,2012,4,8,77838,148
List of heads of state of Niger,2011,2,0,82338,311
2005%E2%80%9306 Niger food crisis,2009,4,0,38682,92
Niger,2010,1,36,263114,983
List of cities in Niger,2008,1,0,39797,130
French West Africa in World War II,2008,4,1,97558,454
Algaita,2009,8,0,38848,141
2005%E2%80%9306 Niger food crisis,2012,3,1,39170,90
List of heads of government of Niger,2010,2,0,64117,253
List of heads of state of Niger,2013,4,0,87609,323
Diffa Airport,2012,2,0,33301,74
French West Africa in World War II,2013,7,1,96141,437
History of Niger,2013,12,23,130288,488
Transport in Niger,2011,1,22,87853,259
Azalai,2009,8,5,35415,81
"Nigerien constitutional referendum, 2010",2010,11,4,48088,111
Hausa%E2%80%93Fulani,2006,1,0,25396,33
2010 Sahel famine,2011,12,177,451689,1438
Sultanate of Damagaram,2012,5,0,37031,73
Sarraounia,2013,5,0,26040,42
Roman Catholic Diocese of Maradi,2013,1,0,33320,53
Niger uranium forgeries,2012,10,53,162466,432
Arbre du T%C3%A9n%C3%A9r%C3%A9,2008,1,1,36489,65
Bank of West Africa (BAO),2005,6,0,24257,36
Human rights in Niger,2008,10,18,74510,173
Samira Hill Gold Mine,2008,12,12,38048,54
Oil and mining industry of Niger,2011,5,15,66943,148
BRVM,2006,12,0,38110,58
Union of Independent Nigeriens,2005,10,0,31745,72
Social Democratic Rally,2012,11,5,36810,67
2010 Sahel famine,2011,7,177,450606,1430
Keita Integrated Development Project,2013,5,3,47534,74
Union of Workers%27 Trade Unions of Niger,2006,6,0,27381,44
2010 Sahel famine,2014,4,165,415604,1156
Voulet%E2%80%93Chanoine Mission,2012,5,25,89762,274
French West Africa in World War II,2013,6,1,94763,437
Arbre du T%C3%A9n%C3%A9r%C3%A9,2007,4,0,35978,67
Liptako%E2%80%93Gourma Authority,2009,10,0,33077,71
Demographics of Niger,2010,4,1,58238,199
Koukan Kourcia,2013,3,0,31206,53
2005%E2%80%9306 Niger food crisis,2006,1,0,33982,86
Religion in Niger,2009,5,7,53615,182
History of Niger,2013,6,23,128354,482
Politics of Niger,2010,11,24,84171,235
Kaocen Revolt,2008,10,0,36249,79
Tuareg rebellion (2007%E2%80%9309),2008,3,62,103534,151
List of colonial governors of Niger,2013,1,1,41402,69
Transport in Niger,2005,7,0,26717,42
La Nig%C3%A9rienne,2008,9,0,48028,118
Jews of Bilad el Sudan,2007,10,24,83968,205
Saharan Arabic,2014,6,2,57211,154
Demographics of Niger,2013,5,8,67808,207
Timidria,2009,1,0,25905,42
Arbre du T%C3%A9n%C3%A9r%C3%A9,2007,5,0,35627,65
Kaocen Revolt,2009,11,0,37237,84
List of government ministers of Niger,2008,7,0,37891,82
2010 Sahel famine,2014,1,165,415789,1160
Hausa%E2%80%93Fulani,2013,5,2,33029,56
Democratic Confederation of Workers of Niger,2013,3,0,31312,55
"Nigerien constitutional referendum, 2010",2011,4,4,48966,113
La Nig%C3%A9rienne,2005,4,0,30385,30
Economy of Niger,2012,4,9,118558,548
Niger,2004,9,0,73245,165
Niger uranium forgeries,2006,5,1,68110,161
Geography of Niger,2014,4,15,94437,356
Voulet%E2%80%93Chanoine Mission,2012,4,25,89922,270
Departments of Niger,2013,11,4,69286,284
Bura archaeological site,2012,5,7,34301,81
Demographics of Niger,2010,12,1,58711,198
Dendi Kingdom,2007,12,0,29207,42
List of Nigeriens,2006,3,0,30311,53
Tillabery Airport,2009,9,0,33685,74
Iferouane Airport,2014,8,1,38034,57
High Council for Communication (Niger),2010,4,19,48815,49
Constitution of Niger,2010,11,5,47685,92
Kanem Empire,2008,9,1,48259,125
Bah%C3%A1%27%C3%AD Faith in Niger,2009,12,18,78765,153
Niger Movement for Justice,2009,5,5,41614,66
2005%E2%80%9306 Niger food crisis,2013,4,1,40646,99
Arlit Airport,2009,1,0,31527,67
Soninke Wangara,2006,4,0,32150,60
Lutte Traditionnelle,2009,1,4,34167,63
List of hospitals in Niger,2014,2,8,56801,88
Hausa%E2%80%93Fulani,2005,12,0,25359,33
List of heads of state of Niger,2012,4,0,88668,328
2010 Sahel famine,2010,11,206,398671,1416
"Nigerien constitutional referendum, 1992",2009,4,4,37990,69
Liptako%E2%80%93Gourma Authority,2012,8,0,34269,73
Sahel Academy,2008,10,0,26313,43
Demographics of Niger,2001,5,0,25205,23
Tillabery Airport,2013,6,1,36543,77
Islamic University of Niger,2008,3,0,34542,73
Tuareg rebellion (2007%E2%80%9309),2008,2,61,103119,149
Ag Mohammed Wau Teguidda Kaocen,2013,4,0,38162,93
History of Niger,2010,8,18,118500,464
French West Africa,2003,10,0,35016,68
Jews of Bilad el Sudan,2012,11,24,81074,179
List of government ministers of Niger,2007,5,0,38775,81
Islamic University of Niger,2012,12,0,37621,77
Sultanate of Agadez,2009,12,0,27593,49
Departments of Niger,2005,6,0,24453,37
Bell v Lever Brothers Ltd,2006,12,0,30122,51
Ag Mohammed Wau Teguidda Kaocen,2012,2,0,35531,85
