filename,year,month,num_citations,file_size,forward_links
Culture of the United States,2010,9,25,200013,836
Jobs created during U.S. presidential terms,2004,12,0,27782,47
Unfunded mandate,2012,6,52,73304,70
Montana,2012,11,59,337513,1282
Mississippi,2004,6,0,79523,179
Ride the Ducks,2010,7,8,37971,67
Sixth Party System,2014,3,20,49899,69
Chimerica,2012,1,9,38466,70
Vermont,2013,8,289,668250,1642
Urbanization in the United States,2014,12,54,159157,197
National Foundation for Credit Counseling,2014,6,7,38034,45
Montana,2004,12,0,83489,192
Hawaii,2013,10,129,495293,1552
Kansas City Scout,2013,1,0,25644,44
Nevada,2012,8,73,377246,1341
Student voice,2009,9,27,66107,157
Wyoming,2006,7,0,125228,375
List of the most popular names in the 1990s in the United States,2007,5,0,30690,32
South Dakota,2012,2,188,436523,1160
New Hampshire,2008,4,29,219729,882
North American energy independence,2015,3,6,76479,280
Maquiladora,2010,7,20,64172,100
Financial crisis of 2007%E2%80%9308,2011,8,241,477936,802
Manual on Uniform Traffic Control Devices,2011,11,4,57028,180
Maine,2003,9,0,67185,120
List of organizations designated by the Southern Poverty Law Center as anti LGBT hate groups,2013,5,182,394239,1070
State recognized tribes in the United States,2013,5,58,181377,93
Subarctic,2007,11,0,33878,87
Smoker Protection Law,2010,7,3,31114,66
Working Group on Financial Markets,2014,7,16,54994,82
North Dakota,2009,11,74,316878,1125
Politics of the United States,2006,8,0,147627,503
Maryland,2003,5,0,71747,128
Uniform Commercial Code,2011,10,7,64520,122
Protein Data Bank,2005,10,0,42468,80
Gun culture in the United States,2008,9,15,49190,83
United States Senate Committee on Environment and Public Works,2007,4,1,55240,195
United States Department of Transportation,2007,9,1,59445,184
North Carolina,2002,4,0,58076,37
Arizona,2005,11,0,139294,570
South Dakota,2010,9,180,424420,1152
Louisiana,2004,12,0,117256,413
"Chemical Waste Management, Inc. v. United States EPA",2014,6,5,44274,41
Economy of the United States,2014,6,289,592218,1360
Political power in the United States over time,2013,9,3,39709,44
United States order of precedence,2003,9,0,30627,66
Ohio,2004,2,0,72136,149
Nebraska,2008,1,7,185245,672
Society of the United States,2004,6,0,75814,269
List of proposed amendments to the United States Constitution,2012,4,15,106522,401
Ugly law,2012,7,7,29508,32
Historical coats of arms of the U.S. states from 1876,2014,6,52,159361,193
Rhode Island,2014,8,128,461846,1460
Pennsylvania,2005,11,0,172896,784
Indiana,2010,6,113,460385,1626
List of U.S. government and military acronyms,2013,9,3,87137,271
American Association for the Advancement of Science,2005,5,0,48028,140
Kentucky,2008,11,133,411799,1230
Politicards,2008,7,8,28400,54
North Carolina,2012,8,73,432728,1652
Transportation in the United States,2007,2,0,78274,330
Asian Americans in government and politics,2014,6,43,105132,189
Hawaii,2014,3,158,532466,1579
Project Socrates,2011,4,8,44300,62
Plat,2014,7,8,49646,111
"United States House Committee on Science, Space and Technology",2009,4,6,53752,183
Tennessee,2008,7,20,231068,807
History of the United States,2009,9,116,391885,1426
United States Senate Committee on Finance,2011,1,13,79122,338
Florida,2013,11,210,664226,2086
National symbols of the United States,2007,6,0,27245,42
U.S. Congress and citizens,2010,11,58,166072,108
Maquiladora,2011,12,22,76755,131
Alaska,2012,2,88,402075,1331
Marriage in the United States,2012,8,57,180769,216
Alabama,2012,8,140,530179,1630
Ride the Ducks,2012,7,8,39382,78
Maine,2009,8,23,266855,1047
Solid waste policy in the United States,2011,4,36,117421,180
Politics of the United States during World War II,2009,8,0,35683,87
Service learning,2006,4,0,49895,41
Geography of the United States,2014,2,16,207453,908
Roosevelt Institute Campus Network,2006,5,0,29956,40
Vision 2020: New York City Comprehensive Waterfront Plan,2014,5,10,39039,63
List of U.S. states and territories by area,2013,6,1,194877,346
Agency for Toxic Substances and Disease Registry,2013,1,68,177347,251
Nevada,2009,5,26,239658,846
Public Company Accounting Oversight Board,2010,3,4,52054,79
Upstate,2010,1,0,27143,53
List of diplomatic missions of the United States,2006,8,0,58835,303
Affluence in the United States,2011,5,39,225008,686
North Dakota,2006,8,0,159539,619
New York,2009,8,44,274499,918
Utah,2013,3,110,452993,1807
United States order of precedence,2011,3,6,99077,392
Leadership in Energy and Environmental Design,2009,10,19,108332,127
Driver%27s license in the United States,2014,4,119,270685,347
Manifest destiny,2002,11,0,40374,62
List of Tree Cities USA,2012,9,0,100662,786
Delaware,2012,12,62,349877,1254
List of people on stamps of the United States,2006,5,0,132405,914
American Road and Transportation Builders Association,2012,10,12,54620,46
Marine Modeling and Analysis Branch,2010,9,0,26369,42
Fracturing Responsibility and Awareness of Chemicals Act,2013,2,9,40867,62
SAGE (Soviet%E2%80%93American Gallium Experiment),2008,7,0,43145,142
SAGE (Soviet%E2%80%93American Gallium Experiment),2012,10,0,47109,165
Fracturing Responsibility and Awareness of Chemicals Act,2010,8,2,27415,41
Pennsylvania,2011,3,121,505109,1780
American Association for the Advancement of Science,2007,4,0,52453,156
Missouri,2013,1,83,500914,1968
Class ring,2011,9,4,31237,53
E ZPass,2012,9,58,136251,363
North Dakota,2006,11,1,164172,618
History of coal mining in the United States,2009,6,6,49601,95
Virginia,2012,7,281,694856,1966
New Jersey,2015,2,161,636080,2405
Lot and block survey system,2006,1,0,31060,47
Geographic center of the contiguous United States,2012,11,2,37644,65
Highway revolts,2009,7,10,154679,656
Manual on Uniform Traffic Control Devices,2010,1,4,56962,180
United States Senate Committee on Small Business and Entrepreneurship,2013,9,0,54751,170
American Association for the Advancement of Science,2005,7,0,47901,140
List of U.S. colonial possessions,2006,1,0,24502,39
United States domestic market,2009,8,0,27686,42
Bachelor%27s degree or higher,2010,4,1,27250,33
Minnesota,2003,4,0,79611,149
Security and Prosperity Partnership of North America,2010,10,23,75075,142
Catholic Church and politics in the United States,2013,11,52,190987,577
Marriage in the United States,2012,4,57,190258,221
California,2006,1,0,223996,912
Maryland,2013,12,107,462615,1651
Canada (New France),2008,4,0,65590,241
Politics of the United States,2012,8,27,178551,656
Virginia,2009,5,222,572867,1511
Montana,2004,2,0,71498,150
Comparison between U.S. states and countries by GDP (nominal),2011,12,3,343210,628
List of diplomatic missions of the United States,2008,7,6,187855,649
New York,2010,7,46,334656,1192
South Dakota,2008,10,89,281070,798
Yankee ingenuity,2007,10,0,22836,31
United States Senate Committee on Small Business and Entrepreneurship,2004,7,0,31788,72
United States,2009,3,199,644103,1784
Timeline of United States history,2004,4,0,29088,53
National LambdaRail,2005,7,0,30324,65
Connecticut,2003,6,0,71420,117
Illinois,2011,4,91,444723,1656
Thermcon,2006,5,0,30976,56
Nevada,2004,10,0,79245,169
Ride the Ducks,2012,5,8,39075,74
Maine,2007,2,2,186365,742
Wisconsin,2004,8,0,99574,362
Nevada,2011,1,50,337936,1239
Evangelical Climate Initiative,2009,3,0,34737,50
California,2004,3,0,111699,325
Tree City USA,2007,6,0,29682,47
Protein Data Bank,2007,6,0,47886,82
Geographic center of the contiguous United States,2012,2,2,36671,56
September 11 attacks,2005,10,0,139978,350
Georgia (U.S. state),2007,1,16,256040,1102
Alabama,2013,8,199,623994,1755
Economic impact of illegal immigrants in the United States,2014,4,69,146172,203
Economic impact of illegal immigrants in the United States,2007,5,7,46543,65
New York,2013,7,71,410487,1425
Ugly law,2013,3,7,61777,265
Grizzly Man,2007,7,4,55395,161
The Snow Papers,2013,3,0,29537,56
Categorical grant,2006,12,0,25901,38
List of festivals in the United States,2008,11,0,120255,615
Thermcon,2008,11,0,39295,76
United States House Science Subcommittee on Energy,2007,3,0,42517,119
Vermont,2005,5,0,149709,612
New York,2012,4,59,372438,1263
Illinois,2003,10,0,79196,181
InsideClimate News,2013,6,2,31023,57
Science On a Sphere,2013,3,35,71314,117
North Carolina,2009,5,64,393806,1476
North Carolina,2011,3,89,518436,2028
Mississippi Aerial River Transit,2008,3,4,43698,67
Association of Biomolecular Resource Facilities,2007,4,0,37551,105
Colorado,2010,4,66,437657,1841
Uniform Commercial Code,2006,9,0,31120,64
Mississippi,2001,10,0,55693,30
Kentucky,2009,8,116,396961,1176
Environment of the United States,2010,1,7,67988,119
Historical coats of arms of the U.S. states from 1876,2014,3,0,116212,128
Wedding industry in the United States,2012,2,35,81779,94
Arizona,2006,4,3,178898,716
Oklahoma,2011,10,211,533264,1258
List of Tree Cities USA,2008,11,0,77058,547
Digital Signature and Electronic Authentication Law,2013,6,1,43050,108
2010 United States foreclosure crisis,2014,8,41,93970,121
Maryland,2006,10,7,192594,758
"United States Senate Committee on Commerce, Science, and Transportation",2009,9,0,61609,240
Canada (New France),2014,5,4,89522,332
List of proposed amendments to the United States Constitution,2004,11,0,52580,187
African American women in politics,2012,5,21,69941,170
Indiana,2011,3,122,475790,1717
Oregon,2013,1,113,390296,1333
List of current United States Senate committees,2009,8,4,143973,680
South Carolina,2010,1,86,389375,1295
New York,2008,9,34,244369,788
Marriage in the United States,2011,12,57,196409,217
Delaware,2006,1,0,142554,472
Ohio,2008,4,46,256337,1100
Extreme points of the United States,2010,7,10,149801,456
New England Light Pollution Advisory Group,2009,10,0,26792,41
Virginia,2014,5,306,727137,2026
Index of United States related articles,2011,12,4,236592,1218
Culture of life,2011,4,9,50347,123
Georgia (U.S. state),2011,3,82,412569,1540
New York Clearing House,2013,1,0,36570,58
Leadership in Energy and Environmental Design,2012,2,45,108700,111
Comparison of Canadian and American economies,2011,6,28,94674,192
Great Recession in the United States,2015,4,119,280036,468
Wyoming,2009,7,34,226277,700
List of festivals in the United States,2009,7,0,155057,705
List of proposed amendments to the United States Constitution,2011,1,23,110080,383
Colorado,2007,1,15,205845,726
Yankee ingenuity,2013,6,0,25934,46
American Competitiveness Initiative,2010,9,1,41141,76
United States Senate Committee on Environment and Public Works,2004,8,0,37506,112
Alcohol related traffic crashes in the United States,2007,3,0,25353,33
Factory Orders,2013,3,0,27433,46
Tri state area,2010,5,3,56119,344
United States involvement in regime change,2013,12,21,87792,214
Save Our Species Alliance,2010,2,1,30467,56
American philosophy,2010,12,54,198747,904
Leadership in Energy and Environmental Design,2013,9,56,132611,149
Adopt a Highway,2010,5,1,33605,86
United States National Economic Council,2006,12,0,31298,53
Common law marriage in the United States,2014,9,28,68119,103
Highway revolts,2010,2,12,184313,757
American Institute of the City of New York,2010,7,1,31280,43
United States Senate Committee on Transportation Routes to the Seaboard,2014,5,5,54073,95
Colored,2007,3,0,35782,105
Colorado,2014,11,100,578759,2166
Financial position of the United States,2012,7,33,170635,463
Timeline of United States history,2010,11,1,85356,385
American gentry,2013,10,2,44372,114
American Association for the Advancement of Science,2007,8,0,52424,148
Sanford Underground Laboratory,2013,5,6,49762,147
Driver%27s license in the United States,2015,4,126,281829,334
Climate change policy of the United States,2012,9,62,173584,504
Oklahoma,2005,7,0,151364,620
Culture of life,2013,3,9,50634,133
List of smoking bans in the United States,2010,11,332,512868,1010
Comparison of Canadian and American economies,2007,9,22,81952,189
List of people on stamps of the United States,2009,3,0,211239,1238
Pennsylvania,2012,1,132,523750,1817
Idaho,2009,5,25,242186,908
Alaska,2011,9,83,373738,1244
List of smoking bans in the United States,2009,6,323,514450,1420
Texas,2011,4,247,607578,1925
New Hampshire,2010,3,55,325686,1352
U.S. state,2009,7,25,254885,965
List of festivals in the United States,2011,4,0,188757,870
United States,2010,10,206,664085,1939
Mulatto,2012,3,40,129226,352
Plat,2010,9,4,43978,108
Mississippi,2010,9,70,354442,1244
Gun culture in the United States,2009,4,15,49505,82
United States %E2%80%93 Israel Binational Science Foundation,2007,10,0,25955,37
Maine,2006,5,0,143109,557
Colorado,2004,8,0,117053,454
Transportation Security Administration,2015,3,192,339199,510
Chief Technology Officer of the United States,2009,6,4,35308,63
List of U.S. states and territories by area,2004,11,0,72765,295
Class ring,2007,10,0,46176,99
Politics of the United States,2005,6,0,96123,295
International rankings of the United States,2015,3,2,71754,320
Association of Science Technology Centers,2007,12,0,26357,33
Culture of life,2010,5,9,47315,115
Index of United States related articles,2014,4,3,234566,1200
Oklahoma,2007,2,15,219985,768
Wisconsin,2008,6,22,217422,745
Transportation in the United States,2006,11,0,75785,321
Marriage in the United States,2011,1,7,52412,83
List of mountain peaks of the United States,2010,8,284,632127,1140
The Snow Papers,2007,1,0,26334,42
Washington (state),2014,3,103,448805,1622
1950s American automobile culture,2014,1,91,190677,319
E ZPass,2012,11,57,140649,369
Kansas,2005,7,0,131005,577
Minnesota,2012,4,133,432103,1499
Michigan,2009,11,74,372485,1456
Homeownership in the United States,2008,8,7,112649,477
National Science Foundation,2011,11,19,102383,209
United States Senate Committee on Environment and Public Works,2007,7,1,55399,200
Manual on Uniform Traffic Control Devices,2008,8,2,50876,172
Index of United States related articles,2012,4,4,233123,1217
United States Senate Committee on Finance,2004,10,0,38243,135
September 11 attacks,2011,9,296,617827,986
E ZPass,2012,10,58,135501,358
Pennsylvania,2002,12,0,87611,225
List of U.S. security clearance terms,2013,8,3,40798,65
List of organizations designated by the Southern Poverty Law Center as hate groups,2013,7,109,182412,523
Transportation Security Administration,2010,2,72,142499,200
List of states and territories of the United States,2014,4,37,226666,784
Montana,2002,7,0,57064,66
South Carolina,2010,12,85,440045,1429
Geographic center of the contiguous United States,2009,8,0,37219,61
Alaska,2008,10,64,261564,839
List of federally recognized tribes,2008,8,2,116763,456
History of United States prison systems,2013,11,366,395370,685
Comparison between U.S. states and countries by GDP (nominal) per capita,2012,6,0,42143,130
List of U.S. colonial possessions,2012,4,0,35467,47
Air transportation in the United States,2014,4,10,55121,101
Culture of the United States,2004,10,0,33596,55
Oregon,2009,7,87,302570,955
Keep America Beautiful,2011,1,10,39746,74
Mississippi,2009,5,62,290639,894
United States Consumer Price Index,2008,10,7,51120,78
Plat,2010,5,4,44404,113
Pennsylvania,2004,12,0,125770,482
List of people on stamps of the United States,2008,5,1,139626,950
North Carolina,2012,6,67,413310,1564
Transportation Security Administration,2005,3,0,29404,43
Standard of living in the United States,2008,4,18,70233,116
Nebraska,2006,9,1,168792,683
List of proposed amendments to the United States Constitution,2005,6,0,54595,206
Tennessee,2004,5,0,96640,346
Early 1990s recession in the United States,2012,9,8,43992,76
Mulatto,2003,5,0,30519,40
Politics of the United States,2012,1,27,184894,656
List of U.S. states by unemployment rate,2006,2,0,56274,236
Climate change policy of the United States,2014,3,69,189369,532
Female slavery in the United States,2007,12,0,27660,41
Hawaii,2014,11,163,544103,1606
Geography of the United States,2002,5,0,35003,56
Comparison between U.S. states and countries by GDP (PPP),2009,10,0,173083,598
Teen escort company,2011,1,2,28548,44
Minnesota,2003,11,0,82275,178
Vermont,2002,4,0,62875,62
Indiana,2008,7,61,285384,1093
Nevada,2006,3,0,141097,559
Jobs created during U.S. presidential terms,2012,3,2,41275,78
Control city,2007,9,0,33035,78
United States Senate Committee on Finance,2012,7,13,81449,350
Washington (state),2001,11,0,59590,32
Cool Globes: Hot Ideas for a Cooler Planet,2008,6,3,37132,76
Cohabitation in the United States,2009,7,13,39719,43
Living Building Challenge,2012,4,0,37696,39
Block grant,2007,12,0,29208,53
List of U.S. states by unemployment rate,2009,10,3,90748,290
Monitoring the Future,2007,10,0,26851,40
Science and technology in the United States,2013,5,11,86444,268
Nevada,2014,3,83,402288,1405
List of festivals in the United States,2013,5,5,133051,745
Alabama,2008,3,56,288925,914
Texas,2008,4,131,365405,1159
Vermont,2004,7,0,80684,196
Highway revolts,2011,8,29,212819,845
Ecology Flag,2012,12,0,29155,60
Categorical grant,2012,10,0,29486,51
Climate change policy of the United States,2013,7,69,190463,535
Oklahoma,2006,4,0,179761,728
Paper Belt,2014,12,4,32931,49
Plantations of New England,2011,11,0,33509,70
List of people on stamps of the United States,2013,9,57,446251,1541
California,2014,1,174,585634,1800
List of U.S. states and territories by area,2013,4,1,193103,335
Kansas,2010,8,44,325362,1463
Idaho,2011,9,40,328873,1288
List of diplomatic missions of the United States,2006,11,0,71951,430
Seat belt use rates in the United States,2010,12,0,27471,42
Kentucky,2009,12,120,444387,1477
Science in Action (TV series),2012,5,6,33803,46
National debt of the United States,2011,6,147,331939,579
United States Environmental Protection Agency,2013,2,87,215462,457
Ugly law,2008,12,7,29299,35
Outline of the United States,2010,12,3,290281,1729
Idaho,2005,7,0,105425,361
Alcohol related traffic crashes in the United States,2013,4,3,32507,53
African American women in politics,2011,7,21,70857,186
Conservative Victory Project,2013,2,4,30918,38
Skyride (Busch Gardens Tampa Bay),2011,5,1,46209,81
Vermont,2010,5,195,440570,1219
List of U.S. government and military acronyms,2005,7,0,31047,72
Homeownership in the United States,2006,12,4,63367,197
Trailer park,2007,11,1,31267,58
West Virginia,2007,7,17,251741,942
Political activities of the Koch brothers,2013,2,66,129762,220
United States House Committee on Small Business,2011,10,2,48964,145
Politics of the United States during World War II,2011,4,0,38639,102
List of West Indian communities in the United States,2015,3,0,28463,55
United States order of precedence,2010,3,6,99332,395
Nebraska,2006,8,1,167880,672
Outline of the United States,2011,10,3,294181,1745
Manifest destiny,2007,12,25,110558,272
Transportation for America,2009,11,2,26645,40
List of U.S. states and territories by area,2005,12,0,86197,340
Massachusetts,2008,5,35,260330,1029
Tourist attractions in the United States,2012,3,8,77210,367
List of U.S. security clearance terms,2006,12,0,31483,50
National Conference on Undergraduate Research,2011,1,0,29343,57
Colored,2013,7,8,62237,258
Geography of the United States,2010,9,16,188573,900
Keep America Beautiful,2006,12,0,28289,37
Oregon,2004,10,0,102590,366
Energy and Environmental Security Initiative,2008,5,3,51283,64
South Dakota,2015,2,203,466511,1303
Texas,2009,9,231,507299,1428
Transportation in the United States,2004,10,0,33801,82
Hispanic and Latino American politics,2010,10,3,44981,129
West Virginia,2008,6,46,270390,980
Weather Modification Operations and Research Board,2009,5,0,28278,45
New York,2008,1,17,228221,769
West Virginia,2005,12,0,102812,287
National debt of the United States,2011,3,131,282889,572
Affluence in the United States,2008,7,37,213577,639
Cool Globes: Hot Ideas for a Cooler Planet,2009,3,3,36891,77
Maine,2003,7,0,66817,115
Sagebrush Rebellion,2007,12,0,39234,56
Iowa,2014,11,143,532614,1911
Maine,2003,1,0,56191,70
Hispanic and Latino American politics,2013,10,16,64693,151
West Virginia,2010,12,83,404858,1283
Skyride (Busch Gardens Tampa Bay),2007,9,0,32107,43
Matthew Fontaine Maury,2014,10,16,115510,251
Oregon,2011,11,114,344214,1030
Society of the United States,2004,11,0,79202,289
Colored,2005,8,0,26593,63
American Dialect Society,2006,8,0,27652,46
Security and Prosperity Partnership of North America,2006,7,0,32392,53
Mulatto,2014,8,51,158428,409
List of federally recognized tribes,2006,6,0,111883,702
Portal:United States,2007,1,0,185753,524
Science Friday,2008,3,3,43281,157
Alabama,2009,2,66,321383,994
Michigan,2004,12,0,130019,545
Independence Day (United States),2004,9,0,43948,85
List of U.S. colonial possessions,2012,3,0,37098,54
Outline of United States history,2009,8,2,174473,1006
American election campaigns in the 19th century,2013,12,20,79853,182
Control city,2011,3,8,66369,241
Mass transit in the United States,2010,8,4,46752,153
United States Department of Energy national laboratories,2013,6,0,86013,305
Nevada,2008,11,19,221803,761
List of U.S. security clearance terms,2014,6,4,42872,64
Matthew Fontaine Maury,2008,10,2,67315,175
Internet2,2010,9,25,51036,64
Rhode Island,2003,7,0,71516,127
Aging in the American workforce,2014,2,18,63330,74
SAT Subject Test in United States History,2007,7,2,28409,47
Georgia (U.S. state),2004,5,0,113435,473
History of the United States,2012,11,179,426310,1351
Wisconsin,2010,4,64,333776,1230
New Hampshire,2009,4,43,264243,1031
Federal taxation and spending by state,2013,4,6,102462,279
Uniform Commercial Code,2009,11,3,53399,120
Standard of living in the United States,2004,9,0,27136,42
Manifest destiny,2010,7,39,138339,382
Mississippi,2001,5,0,55655,29
Catholic Church and politics in the United States,2010,10,35,139400,434
Science On a Sphere,2012,4,36,69524,103
Idaho,2009,8,31,259764,954
Alabama,2001,9,0,55471,29
National Surface Transportation Policy and Revenue Study Commission,2011,6,0,35698,44
Transportation in the United States,2009,6,38,192195,743
List of diplomatic missions of the United States,2009,10,10,214877,704
Grizzly Man,2007,10,4,55255,162
Culture of life,2008,4,0,45384,115
Qantas Flights 7 and 8,2014,11,28,76996,104
Security and Prosperity Partnership of North America,2011,3,25,78362,144
Political life of Clint Eastwood,2012,4,26,62588,111
Plain Folk of the Old South,2011,2,14,57208,66
National Science and Technology Council,2010,1,0,33395,55
Independence Day (United States),2007,8,1,65864,206
Skyride (Busch Gardens Tampa Bay),2008,4,0,32585,51
U.S. state,2004,3,0,71438,228
Alcohol related traffic crashes in the United States,2008,7,1,27022,33
Living Building Challenge,2011,7,0,37327,33
Utah,2002,9,0,55911,71
New Hampshire,2013,7,69,378345,1567
Hawaii,2006,5,0,220315,764
Culture of life,2005,4,0,41100,99
Idaho,2004,10,0,78343,192
United States Senate Committee on Transportation Routes to the Seaboard,2007,11,2,36356,91
Maquiladora,2010,8,20,64930,98
Georgia (U.S. state),2009,10,78,387057,1578
South Dakota,2015,4,205,477437,1311
History of the United States,2003,11,0,65278,180
List of organizations designated by the Southern Poverty Law Center as hate groups,2012,11,106,182961,523
Gun culture in the United States,2005,9,0,24791,30
U.S. state,2011,2,32,284680,1003
Family structure in the United States,2012,10,29,113895,397
Manifest destiny,2005,7,0,43665,80
West Virginia,2014,4,137,477858,1463
National Association of City Transportation Officials,2014,3,3,37047,70
E ZPass,2013,12,75,171438,506
Security and Prosperity Partnership of North America,2011,2,23,74750,143
Timeline of United States history,2011,9,1,85380,381
Louisiana,2012,2,76,527384,1454
Highway revolts,2014,7,36,239836,946
Standard of living in the United States,2007,11,18,69146,124
Colored,2013,3,10,63899,271
List of diplomatic missions in the United States,2014,12,6,542416,1349
American philosophy,2015,2,98,239380,1043
Keep America Beautiful,2012,3,12,52097,79
Missouri,2008,8,33,254547,933
Rhode Island,2002,10,0,62635,94
Temperance movement in the United States,2014,8,11,72110,209
Roe effect,2006,3,0,24803,39
List of fictional characters on stamps of the United States,2014,9,32,181252,452
Template:USStateLists,2010,7,0,32382,73
American imperialism,2012,1,64,276015,1031
Legal aid in the United States,2009,12,5,38423,75
How the States Got Their Shapes,2011,5,5,34781,49
New York,2006,12,4,210728,796
Driver%27s education,2007,2,0,30987,42
United States women,2014,11,35,64615,58
List of U.S. colonial possessions,2006,8,0,24421,34
List of festivals in the United States,2007,12,0,100004,468
North American Development Bank,2012,7,0,26616,38
Massachusetts,2009,7,45,292823,1164
Minnesota,2009,2,125,367416,1137
New Hampshire,2007,1,7,198282,826
Georgia (U.S. state),2008,5,61,289960,1147
State recognized tribes in the United States,2011,1,50,176403,82
Hawaii,2007,8,20,282718,885
Jobs created during U.S. presidential terms,2011,7,0,36965,69
Montana,2006,6,0,144704,608
Unfunded mandate,2011,9,0,29071,50
National Conference on Undergraduate Research,2007,4,0,28710,53
New Mexico,2004,3,0,74685,134
Department of Transportation,2009,4,0,39332,106
Template:USStateLists,2013,3,0,41982,124
Average Joe,2011,10,28,183465,651
List of fashion events in the United States,2013,3,0,28595,59
Virginia,2010,1,257,632494,1725
Iowa,2010,5,123,436619,1623
New Jersey,2008,5,49,340712,1482
NAFTA superhighway,2008,6,0,30963,69
United States %E2%80%93 Israel Binational Science Foundation,2009,4,0,33626,53
Transportation Worker Identification Credential,2007,12,0,29352,39
Wyoming,2013,9,52,309584,1087
Airborne Launch Assist Space Access,2014,7,6,42590,75
Prairie restoration,2011,10,1,38526,120
Leadership in Energy and Environmental Design,2012,11,45,117081,117
History of United States prison systems,2013,3,364,394148,681
Louisiana,2004,7,0,97408,307
Missouri,2011,4,67,389214,1432
South Carolina,2008,11,42,329895,978
Montana,2010,7,29,284254,1251
Marriage in the United States,2014,4,68,184594,269
Politics of the United States,2013,3,27,179119,664
Alsos Digital Library for Nuclear Issues,2010,11,20,34966,42
SAT Subject Test in United States History,2008,4,3,30155,48
List of American desserts,2014,12,2,94791,466
Public Health Security and Bioterrorism Preparedness Response Act,2011,7,0,27185,32
Cohabitation in the United States,2011,8,18,48373,73
South Dakota,2006,7,0,146696,578
United States Senate Committee on Energy and Natural Resources,2011,7,1,53775,188
Purple (government),2009,11,0,26643,61
Independence Day (United States),2012,10,27,126134,390
Washington (state),2012,3,70,383626,1506
September 11 attacks,2014,1,307,648138,1071
Maquiladora,2012,6,24,69124,101
Transportation Security Administration,2008,5,47,100520,154
Timeline of United States history,2007,6,0,39146,92
Cohabitation in the United States,2010,11,18,47654,69
Plug in electric vehicles in the United States,2014,8,207,519654,846
American Dialect Society,2007,9,0,24058,34
Wisconsin,2013,12,98,406883,1410
List of U.S. states and territories by area,2011,1,1,123755,272
Indiana,2006,6,1,192081,808
Driver%27s education,2014,12,4,42487,68
Public Health Security and Bioterrorism Preparedness Response Act,2010,2,0,26935,28
United States debt ceiling crisis of 2011,2013,4,173,313330,387
Culture of the United States,2010,3,21,190212,871
Oklahoma,2009,7,192,453228,984
Nevada,2013,8,82,404953,1422
"United States Senate Committee on Commerce, Science, and Transportation",2004,7,0,44543,140
United States House Committee on Transportation and Infrastructure,2009,2,0,50640,186
Skyride (Busch Gardens Tampa Bay),2009,12,1,36240,55
Maine,2011,2,48,322525,1263
List of festivals in the United States,2008,8,0,124116,590
List of hazing deaths in the United States,2015,4,136,326480,755
Connecticut,2013,3,97,433028,1621
Communications in the United States,2006,12,0,31220,53
Tobacco in the United States,2015,3,6,44276,111
Louisiana,2008,6,23,358212,721
United States order of precedence,2012,5,6,101507,412
Gun culture in the United States,2014,4,15,42320,62
Nacirema,2011,6,0,34749,60
Transportation Security Administration,2009,1,59,130960,202
List of North American Deserts,2008,9,0,25146,36
Federal taxation and spending by state,2010,10,0,44501,94
Mississippi Aerial River Transit,2008,6,14,58950,86
Maryland,2004,6,0,100266,328
United States House Committee on the Budget,2009,3,1,50148,152
Categorical grant,2014,9,0,29761,50
Prairie restoration,2009,5,1,38223,117
North Dakota,2005,9,0,117924,433
California,2013,1,145,526165,1675
Massachusetts,2007,3,25,216652,823
Maine,2007,5,7,192906,778
"United States House Committee on Science, Space and Technology",2008,3,1,54301,191
American Road and Transportation Builders Association,2011,8,12,54596,50
Delaware,2002,11,0,59516,69
Idaho,2015,2,68,393030,1520
Tennessee,2003,8,0,72804,153
Rose%E2%80%93Baley Party,2015,3,94,133824,185
Aging in the American workforce,2012,9,17,61951,73
American Dialect Society,2010,3,34,55558,94
Louisiana,2007,11,11,219720,638
Financial crisis of 2007%E2%80%9308,2009,5,119,282904,676
Project Socrates,2011,7,9,46371,68
Arkansas,2008,12,35,238171,795
Minnesota,2013,7,134,436382,1580
Rhode Island,2003,5,0,70047,119
Gun culture in the United States,2006,12,0,28911,43
List of landlocked U.S. states,2011,3,0,35097,123
Gasland,2014,12,47,93982,101
Roosevelt Institute Campus Network,2012,11,5,66106,112
Roe effect,2007,5,0,25871,46
Student voice,2014,7,30,76552,175
Biobased product,2008,6,0,33939,58
International rankings of the United States,2012,10,2,78615,349
Airway beacon,2007,4,0,25108,29
The Clean Air Campaign,2009,8,3,30773,28
Maquiladora,2009,1,18,61389,78
Research Corporation,2014,2,0,50351,71
Virginia,2007,9,14,256095,1074
5 1 1,2010,10,33,91060,194
Idaho,2012,7,45,350069,1417
How the States Got Their Shapes,2012,9,12,57011,159
3rd Summit of the Americas,2015,4,13,62167,132
Council of Republicans for Environmental Advocacy,2007,6,4,47461,99
Religion and politics in the United States,2014,2,30,80155,175
Timeline of United States history,2007,2,0,39686,103
Texas,2010,9,241,581561,1882
Portal:United States,2013,1,0,255429,918
Highway revolts,2015,1,40,253987,963
Executive compensation in the United States,2015,1,402,417391,443
Geography of the United States Rocky Mountain System,2010,12,0,45841,124
North Dakota,2013,9,105,371456,1260
Roe effect,2005,2,0,23149,33
Lists of U.S. state topics,2014,5,0,123635,576
Turtle Island (North America),2008,2,1,25179,37
Driver%27s license in the United States,2009,10,28,112963,286
List of smoking bans in the United States,2011,7,350,527044,1030
Colored,2009,6,3,44256,119
National debt of the United States,2008,9,81,129120,209
