filename,year,month,num_citations,file_size,forward_links
List of rulers of the Mossi state of Tenkodogo,2008,2,0,33423,61
Mus%C3%A9e de Manega,2010,2,2,29964,51
List of rulers of the Mossi state of Wogodogo,2013,2,0,35842,64
Mossi language,2012,6,0,37004,70
French Upper Volta,2011,7,0,91324,316
Puguli language,2012,9,0,30459,54
Public holidays in Burkina Faso,2010,7,0,51068,187
Kini and Adams,2009,9,5,41924,86
ISO 3166 2:BF,2010,10,0,93873,793
List of heads of state of Burkina Faso,2007,8,0,53690,171
Dyula language,2012,10,1,42993,97
Scouting and Guiding in Burkina Faso,2009,9,0,40548,120
Yaaba,2012,5,1,38204,73
Jews of Bilad el Sudan,2006,11,10,70957,178
National Confederation of Workers of Burkina,2012,8,1,33705,54
Nouna Airport,2013,3,0,33061,77
Orodara Airport,2013,8,2,55444,185
Mossi language,2014,11,3,57898,148
Roman Catholic Archdiocese of Bobo Dioulasso,2014,8,0,33250,54
History of Burkina Faso,2014,1,1,107228,394
French West Africa in World War II,2007,6,1,97519,454
Burkina Faso%E2%80%93Denmark relations,2011,6,7,55958,175
Kong Empire,2008,9,0,30949,52
Sudan (region),2011,6,1,43293,83
French West Africa,2014,6,6,124143,392
Burkina Faso,2006,3,0,123944,336
L%27Arbre aux esprits,2012,6,0,27841,37
French West Africa,2012,7,6,112351,357
Burkina Faso,2004,10,0,86317,221
Outline of Burkina Faso,2008,12,0,74678,175
%C3%80 nous la rue,2012,5,0,26831,34
Boulsa Airport,2009,1,0,32054,73
Politics of Burkina Faso,2007,6,0,80257,253
Arly Singou,2007,11,2,32368,55
Portal:Burkina Faso,2011,11,0,87552,228
Dyula language,2011,7,0,42824,90
Flag of Upper Volta,2007,1,0,30079,53
List of rulers of the Gurma Mossi state of Bilanga,2006,9,0,30769,53
Outline of Burkina Faso,2014,12,2,91395,293
Rugby union in Burkina Faso,2010,12,2,52676,202
List of heads of government of Burkina Faso,2010,4,0,84200,310
2014 Burkinab%C3%A9 uprising,2015,3,58,201217,435
List of rulers of the Gurma Mossi state of Nungu,2004,12,0,33244,83
2010 Sahel famine,2010,9,201,397500,1417
National Organisations of Free Trade Unions,2006,10,0,28658,46
Geography of Burkina Faso,2006,7,0,42805,150
Okada (commercial motorcycle),2008,8,3,44086,49
Sebba Airport,2009,1,0,31770,73
University of Koudougou,2014,10,2,29232,44
Bissa people,2006,9,0,30562,58
Dori Airport,2009,12,0,32775,72
Jews of Bilad el Sudan,2008,11,25,84163,202
Burkina Faso,2011,5,42,257134,859
Index of Burkina Faso related articles,2014,7,0,99811,549
Dyula language,2012,3,1,44732,101
Outline of Burkina Faso,2009,8,1,99993,278
History of Burkina Faso,2007,4,0,47974,163
Flag of Upper Volta,2009,6,0,30872,55
%C3%80 nous la rue,2012,8,0,26627,32
List of rulers of the Mossi state of Gurunsi,2010,3,0,31108,66
Lyc%C3%A9e Saint Exup%C3%A9ry de Ouagadougou,2015,2,1,29784,46
"Amour, sexe et mobylette",2012,3,0,28315,39
Okada (commercial motorcycle),2009,11,3,48808,61
Coat of arms of Burkina Faso,2012,3,1,53434,142
Agacher Strip War,2014,10,6,63233,149
Demographics of Burkina Faso,2006,11,0,46562,121
List of rulers of the Gurma Mossi state of Macakoali,2011,3,0,32505,46
Burkina Faso,2012,9,50,282718,870
Transport in Burkina Faso,2001,4,0,23547,23
Tambao Airport,2013,5,0,36360,83
Ouagadougou Airport,2014,4,1,51481,142
List of heads of government of Burkina Faso,2009,9,0,67340,233
Soninke Wangara,2012,3,0,34119,75
Ouagadougou Airport,2013,10,2,52511,147
Economy of Burkina Faso,2010,6,2,71342,253
List of Burkinab%C3%A9s,2007,8,0,41304,162
Template:BurkinaFaso stub,2009,8,0,33170,55
Semafo,2011,2,2,34196,71
"Burkinab%C3%A9 presidential election, 2010",2013,3,2,51109,128
2010 Sahel famine,2013,4,166,420570,1172
Burkinab%C3%A9 Red Cross Society,2008,8,0,161947,347
Dyula language,2011,4,0,42683,83
Education in Burkina Faso,2012,6,1,55528,177
Tagwana%E2%80%93Djimini languages,2014,4,0,28583,51
Jews of Bilad el Sudan,2009,6,25,84472,201
L%27Arbre aux esprits,2013,2,0,33329,58
Lutte Traditionnelle,2008,6,2,30532,47
"Burkinab%C3%A9 parliamentary election, 2007",2008,3,0,49280,126
History of Burkina Faso,2003,11,0,37725,85
List of Burkinab%C3%A9s,2011,2,0,42964,180
Madjoari Department,2013,3,0,26283,42
BRVM,2014,5,0,44253,70
Education in Burkina Faso,2010,2,1,55873,175
List of people on stamps of Burkina Faso,2012,10,0,44969,110
French West Africa,2009,9,6,109633,357
Arly Singou,2009,8,3,33175,56
List of Burkinab%C3%A9s,2007,7,0,40965,161
Burkina Faso,2008,8,4,194062,682
List of heads of state of Burkina Faso,2008,1,0,53522,166
French West Africa,2007,7,0,70425,224
Demographics of Burkina Faso,2010,6,0,65499,233
%C3%80 nous la rue,2013,3,0,29389,45
The Heart%27s Cry,2014,1,2,36714,67
Bank of West Africa (BAO),2014,11,8,69359,227
Badinogo (13%C2%B026%E2%80%B2N 1%C2%B032%E2%80%B2W),2010,6,1,56743,324
List of rulers of the Gurma Mossi state of Pama,2013,2,0,30220,45
Burkinab%C3%A9 Red Cross Society,2013,3,0,162829,351
Delwende,2012,9,1,30152,45
Diaba Lompo,2012,6,0,27522,44
Economy of Burkina Faso,2006,3,0,54816,270
List of rulers of the Gurma Mossi state of Pama,2006,9,0,30646,53
Bank of West Africa (BAO),2009,9,7,69006,221
Transport in Burkina Faso,2006,5,1,40496,114
Dori Airport,2013,8,2,56080,186
LGBT rights in Burkina Faso,2008,2,4,47662,138
List of rulers of the Mossi state of Wogodogo,2004,8,0,29532,66
Shea nut and butter production in Burkina Faso,2012,6,6,57110,105
List of rulers of the Gurma Mossi state of Con,2004,9,0,28350,42
.bf,2010,11,0,68866,405
Samba Traor%C3%A9,2008,8,0,32139,62
Economy of Burkina Faso,2006,10,0,65553,341
Index of Burkina Faso related articles,2009,8,0,96800,537
Mus%C3%A9e de Manega,2013,1,2,30659,52
Burkinab%C3%A9 nationality law,2013,10,1,56005,196
Soninke Wangara,2011,2,0,34037,74
Pama Airport,2013,3,0,32841,77
Roman Catholicism in Burkina Faso,2010,5,1,45053,139
Sudan (region),2011,7,1,45489,102
French Upper Volta,2014,1,0,91681,316
Bintou,2013,8,3,39915,59
French West Africa,2010,11,6,110250,348
Ouagadougou Airport,2008,8,0,34874,61
Jews of Bilad el Sudan,2007,8,24,84080,204
Telephone numbers in Burkina Faso,2010,4,0,37448,109
Ouagadougou Cathedral,2013,3,1,39504,68
Gao%E2%80%93Guenie meteorite,2013,3,3,75029,338
List of rulers of the Gurma Mossi state of Bilayanga,2004,9,0,25334,28
Les %C3%89cuelles,2013,3,0,28343,43
French West Africa,2011,9,6,109376,349
Bissa people,2014,3,3,40980,85
List of rulers of the Gurma Mossi state of Con,2007,1,0,32061,55
List of heads of government of Burkina Faso,2012,9,0,89139,317
Military of Burkina Faso,2013,5,8,74317,254
Dagaare language,2013,9,1,36073,67
Economy of Burkina Faso,2005,7,0,54890,270
Bobo Dioulasso Airport,2009,1,3,39474,87
Yeelen,2013,2,2,39957,78
Demographics of Burkina Faso,2014,6,5,77815,218
Liptako%E2%80%93Gourma Authority,2006,1,0,24862,34
Mossi Kingdoms,2009,2,0,31231,47
Coat of arms of Burkina Faso,2008,3,0,55169,57
Faso Airways,2013,2,1,37103,101
Ouagadougou Airport,2010,9,0,39833,90
History of Burkina Faso,2006,4,0,47202,163
Madjoari Department,2010,6,0,25512,42
List of diplomatic missions of Burkina Faso,2007,10,0,31948,66
Burkina Faso,2006,11,2,175777,629
Coat of arms of Burkina Faso,2005,7,0,33982,38
Demographics of Burkina Faso,2011,1,0,64780,229
Mining industry of Burkina Faso,2009,10,1,46772,93
Demographics of Burkina Faso,2009,6,0,52537,167
Mining industry of Burkina Faso,2012,4,2,60104,170
Samba Traor%C3%A9,2009,3,0,34848,74
Dyula language,2007,4,0,36796,67
Transport in Burkina Faso,2007,7,1,40979,117
Mossi Kingdoms,2009,1,0,32448,53
Buud Yam,2008,2,7,43423,75
List of heads of state of Burkina Faso,2008,7,0,53863,167
French Upper Volta,2009,4,0,76737,246
French West Africa,2004,4,0,34936,68
Agacher Strip War,2005,5,0,32847,66
Sudan (region),2008,6,0,39430,65
Ouagadougou Cathedral,2012,4,1,32835,52
BRVM,2006,11,0,39836,62
Outline of Burkina Faso,2009,1,0,74317,172
Mossi Kingdoms,2008,7,0,32193,50
Ouagadougou Airport,2006,3,0,31626,43
Soninke Wangara,2015,2,0,52644,170
United Nations Security Council Resolution 149,2008,1,0,28397,36
BRVM,2010,12,0,43094,65
Sudan (region),2008,9,1,40309,66
Badinogo (13%C2%B026%E2%80%B2N 1%C2%B032%E2%80%B2W),2009,1,1,54812,313
Ouagadougou Airport,2014,9,9,57641,151
Ouagadougou Airport,2010,10,0,39800,87
Kaya Airport,2011,8,0,33045,73
Ouagadougou Airport,2007,8,0,36485,66
Transport in Burkina Faso,2009,2,2,47291,125
Ouagadougou Airport,2010,2,0,39019,85
French West Africa in World War II,2012,7,1,98899,453
List of rulers of the Gurma Mossi state of Kuala,2005,7,0,30513,65
List of heads of government of Burkina Faso,2012,2,0,89294,316
Radio Salankoloto,2009,12,1,28403,50
Burkinab%C3%A9 Red Cross Society,2012,6,0,161953,347
Burkina Faso,2002,2,0,62862,42
Diapaga Airport,2009,12,0,33184,73
French West Africa in World War II,2006,10,0,34972,87
Template:BurkinaFaso stub,2007,12,0,25140,33
Military of Burkina Faso,2013,3,8,73740,251
History of Burkina Faso,2011,2,0,90863,352
Geography of Burkina Faso,2014,3,2,75811,306
Liptako%E2%80%93Gourma Authority,2013,4,0,34609,75
Samba Traor%C3%A9,2014,3,1,36341,69
Leo Airport,2011,8,0,32810,73
List of rulers of the Mossi state of Liptako,2009,6,0,32026,76
Bank of West Africa (BAO),2007,6,7,69152,222
Karaboro languages,2013,3,0,30486,55
2010 Sahel famine,2011,9,177,451639,1442
Roman Catholicism in Burkina Faso,2009,11,0,42302,130
Okada (commercial motorcycle),2007,7,3,43118,45
Tagwana%E2%80%93Djimini languages,2011,10,0,29316,55
"Binde, Burkina Faso",2014,11,0,26631,41
Hasaki Ya Suda,2015,3,1,33604,47
Transport in Burkina Faso,2004,11,0,24787,34
Ouagadougou Airport,2009,10,0,38892,85
Djibo Airport,2013,1,0,34420,76
United States Ambassador to Burkina Faso,2013,9,2,76860,312
List of heads of state of Burkina Faso,2009,3,0,51623,154
Karaboro languages,2011,4,0,29281,49
Roman Catholic Archdiocese of Ouagadougou,2014,1,0,33599,55
West African Bankers%27 Association,2013,11,0,28936,45
National Confederation of Workers of Burkina,2008,5,0,30736,48
Yaaba,2009,5,0,36422,79
History of Burkina Faso,2004,3,0,37797,85
Adanggaman,2011,1,1,38667,84
Sanankuya,2013,12,3,26521,51
Bank of West Africa (BAO),2012,8,8,69065,223
Kini and Adams,2014,3,4,41875,83
Ouagadougou Airport,2005,3,0,27321,35
Geography of Burkina Faso,2013,9,2,76165,308
United Nations Security Council Resolution 149,2008,4,0,29758,40
United States Ambassador to Burkina Faso,2015,2,2,77316,309
United Nations Security Council Resolution 149,2009,10,0,30772,46
National Museum of Music (Burkina Faso),2011,6,0,31213,53
Celestair,2014,9,0,34179,78
Military of Burkina Faso,2006,5,0,24466,29
Coat of arms of Burkina Faso,2007,6,0,53654,53
Jews of Bilad el Sudan,2011,12,24,83854,196
Djibo Airport,2013,9,3,57881,198
List of heads of state of Burkina Faso,2006,9,0,53991,170
Jews of Bilad el Sudan,2006,9,10,71777,177
List of political parties in Burkina Faso,2006,4,0,90998,212
French West Africa in World War II,2008,6,1,100321,470
Geography of Burkina Faso,2012,11,2,74594,301
Education in Burkina Faso,2013,3,1,54872,165
Dyula language,2009,12,0,39694,80
Health in Burkina Faso,2014,9,13,72338,187
Military of Burkina Faso,2007,7,1,48515,137
Liptako,2011,11,5,29969,56
Kong Empire,2007,2,0,30853,54
French West Africa in World War II,2007,12,1,96998,459
Dano Airport,2013,8,2,55237,185
Burkina Faso,2003,4,0,63973,46
History of Burkina Faso,2005,3,0,38262,86
Kompienga Dam,2009,12,2,30317,60
Mossi Kingdoms,2014,8,6,71972,182
List of universities in Burkina Faso,2012,10,1,39728,103
Tiga gu%C3%A9risseur,2013,10,0,30470,44
Transport in Burkina Faso,2006,4,1,39602,104
Burkina Faso,2010,7,38,241765,807
Military of Burkina Faso,2013,12,11,76270,250
Roman Catholic Archdiocese of Bobo Dioulasso,2010,7,0,31710,53
Burkinab%C3%A9 cuisine,2012,3,4,103892,611
Burkina Faso,2013,5,55,295244,920
Dyula language,2012,6,1,42670,94
Adanggaman,2012,10,1,35712,68
.bf,2004,9,0,36672,36
Burkina Electric,2014,12,7,36401,51
Soninke Wangara,2006,3,0,32176,62
Dagaare language,2011,5,0,36276,69
Banfora Airport,2013,1,0,33718,73
Roman Catholic Archdiocese of Koup%C3%A9la,2008,7,0,30150,49
Economy of Burkina Faso,2004,4,0,33236,105
Politics of Burkina Faso,2014,5,0,88884,376
Dagaare language,2012,5,0,35665,67
Burkina Faso women%27s national football team,2014,6,2,70314,158
Politics of Burkina Faso,2002,2,0,31443,25
Sudan (region),2006,10,0,51598,144
Barsalogho Airport,2013,8,2,55715,183
Index of Burkina Faso related articles,2011,2,0,100433,545
Nanerig%C3%A9 language,2005,6,0,25333,37
Anger of the Gods,2012,3,0,28045,37
Economy of Burkina Faso,2014,3,7,84807,259
Military of Burkina Faso,2013,2,8,73818,249
Buud Yam,2009,5,7,46463,88
Law enforcement in Burkina Faso,2010,12,0,49969,158
Elections in Burkina Faso,2011,3,0,80870,288
Gao%E2%80%93Guenie meteorite,2008,7,1,33101,64
Ouaga FM,2008,12,0,26179,45
Kong Empire,2008,11,0,30846,49
Arly Singou,2012,5,3,32817,52
.bf,2013,4,0,68529,403
List of rulers of the Mossi state of Gurunsi,2010,12,0,28446,63
List of diplomatic missions of Burkina Faso,2010,5,0,61110,161
Puguli language,2013,7,1,30691,54
Madjoari Department,2010,9,0,26949,43
Outline of Burkina Faso,2008,7,0,73323,162
Burkina Faso,2015,1,89,334895,1009
Faso Airways,2006,10,2,35573,94
Hymne National Volta%C3%AFque,2010,9,0,25868,35
Bobo Dioulasso Airport,2009,11,3,39711,87
List of rulers of the Mossi state of Gurunsi,2005,4,0,28596,61
Postage stamps and postal history of French Sudan,2012,10,1,55903,207
Bobo Dioulasso Airport,2013,2,3,41026,96
Dagaare language,2015,3,4,43796,87
Burkina Faso,2008,7,3,191989,673
Bissa people,2008,1,1,34632,64
List of diplomatic missions of Burkina Faso,2014,11,0,65052,187
"Burkinab%C3%A9 parliamentary election, 2007",2007,1,0,42379,110
National Confederation of Workers of Burkina,2008,12,0,32279,53
Roman Catholicism in Burkina Faso,2013,2,1,44365,141
French West Africa in World War II,2008,9,1,100155,470
National Assembly of Burkina Faso,2012,11,0,55232,170
French West Africa,2013,10,6,120122,385
Ouahigouya Airport,2013,8,2,56928,185
List of heads of state of Burkina Faso,2004,6,0,30637,57
Demographics of Burkina Faso,2005,2,0,30599,59
"Burkinab%C3%A9 presidential election, 2010",2011,6,2,51123,128
Soninke Wangara,2009,2,0,33393,62
Kong Empire,2007,1,0,30849,48
National Organisations of Free Trade Unions,2010,3,0,31075,56
Trade unions in Burkina Faso,2009,9,0,43581,66
Geography of Burkina Faso,2006,10,0,43095,148
Roman Catholic Archdiocese of Ouagadougou,2013,3,0,33993,59
Bissa people,2014,5,3,40079,71
Ouagadougou Airport,2014,5,1,51325,135
Economy of Burkina Faso,2008,11,0,45353,147
Anger of the Gods,2014,3,0,33986,70
Dagaare language,2013,10,1,36263,69
Coat of arms of Burkina Faso,2009,5,0,48595,127
United Nations Security Council Resolution 149,2008,7,0,29978,41
2014 Burkinab%C3%A9 uprising,2014,10,21,124161,357
Sudan (region),2003,12,0,29885,30
Mossi language,2007,3,0,30745,46
Burkina Faso,2005,1,0,99034,268
Burkina Faso,2009,6,17,236213,825
List of companies based in Burkina Faso,2014,7,1,46300,124
Burkina Faso,2012,6,50,284553,871
%C3%80 nous la rue,2012,12,0,29590,43
Shea nut and butter production in Burkina Faso,2012,4,6,56829,101
Trade unions in Burkina Faso,2006,7,0,23727,31
Flag of Upper Volta,2004,9,0,26250,39
List of rulers of the Mossi state of Liptako,2004,12,0,31716,70
"Burkinab%C3%A9 parliamentary election, 2007",2008,8,0,49108,127
Geography of Burkina Faso,2003,8,0,31186,72
List of diplomatic missions of Burkina Faso,2012,2,0,62439,163
Geography of Burkina Faso,2008,5,0,45721,160
Bogande Airport,2013,3,0,33236,77
Naganagani,2008,7,0,34131,89
Demographics of Burkina Faso,2012,12,1,67830,215
List of political parties in Burkina Faso,2007,9,0,97461,241
List of rulers of the Mossi state of Yatenga,2004,8,0,34246,85
Burkina Airlines,2013,3,0,36692,100
Sudan (region),2013,4,1,41988,91
French West Africa in World War II,2008,5,1,101307,476
French West Africa,2009,5,6,108423,350
Sport in Burkina Faso,2011,5,3,59843,169
Didyr Airport,2013,8,2,55428,183
Elections in Burkina Faso,2007,5,0,68158,228
Coat of arms of Burkina Faso,2007,5,0,53722,53
List of heads of government of Burkina Faso,2012,3,0,88659,317
Transport in Burkina Faso,2006,3,1,38164,108
Kaya Airport,2012,8,0,32669,73
List of heads of government of Burkina Faso,2009,6,0,66748,229
.bf,2010,7,0,66929,398
Roman Catholic Archdiocese of Koup%C3%A9la,2009,6,0,30327,47
Roman Catholic Archdiocese of Koup%C3%A9la,2010,7,0,30535,50
List of heads of state of Burkina Faso,2015,3,0,93105,322
Burkina Faso,2013,9,55,295997,926
List of rulers of the Gurma Mossi state of Con,2005,5,0,31204,57
Jews of Bilad el Sudan,2012,2,24,83724,192
Fada N%27gourma Airport,2009,12,0,33418,73
List of rulers of the Mossi state of Tenkodogo,2004,12,0,29313,51
Tougan Airport,2013,8,2,56346,185
United Nations Security Council Resolution 149,2009,12,0,42743,82
Di%C3%A9bougou Airport,2013,9,2,56603,189
Flag of Upper Volta,2006,10,0,30235,54
Bura culture,2009,11,1,31813,91
Geography of Burkina Faso,2006,5,0,42317,148
History of Burkina Faso,2004,12,0,38682,92
Demographics of Burkina Faso,2004,9,0,29445,56
French West Africa,2011,3,6,111067,354
History of Burkina Faso,2002,2,0,32154,24
D%C3%A9dougou Airport,2013,9,2,56517,189
Polytechnic University of Bobo Dioulasso,2010,10,1,27907,46
List of rulers of the Gurma Mossi state of Kuala,2013,4,0,31127,52
Burkina Airlines,2008,7,0,34555,93
List of rulers of the Gurma Mossi state of Con,2009,4,0,28620,42
BRVM,2008,2,0,43202,65
Politics of Burkina Faso,2007,2,0,80458,257
Les %C3%89cuelles,2013,9,0,33923,60
Burkinab%C3%A9 National Olympic and Sports Committee,2014,8,5,53705,87
Yam Daabo,2014,3,0,30673,48
Agacher Strip War,2005,7,0,33220,67
ISO 3166 2:BF,2009,7,0,85146,728
List of rulers of the Gurma Mossi state of Piela,2011,3,0,30993,45
.bf,2014,6,0,68475,406
List of heads of state of Burkina Faso,2005,10,0,38845,113
Mossi Kingdoms,2012,5,3,57804,166
Roman Catholic Archdiocese of Ouagadougou,2009,6,0,32639,52
Demographics of Burkina Faso,2007,8,0,46778,117
Roman Catholicism in Burkina Faso,2012,10,1,43565,134
Outline of Burkina Faso,2009,12,1,100463,282
Burkina Faso,2011,10,44,261407,820
2015 in Burkina Faso,2015,4,1,37651,114
Soninke Wangara,2013,2,0,36485,83
Politics of Burkina Faso,2007,7,0,79927,252
ISO 3166 2:BF,2009,11,0,85346,729
French West Africa,2007,11,0,69721,232
Mossi language,2006,10,0,30721,48
Nanerig%C3%A9 language,2011,4,0,30645,53
African meningitis belt,2013,1,2,33506,70
List of political parties in Burkina Faso,2014,11,0,110741,309
Lutte Traditionnelle,2011,1,4,34830,69
Puguli language,2011,5,0,30802,57
Sudan (region),2007,12,0,37013,58
Celestair,2005,3,0,31149,78
List of rulers of the Gurma Mossi state of Nungu,2005,11,0,32485,66
Burkina Faso,2006,1,0,123256,327
Bobo Dioulasso Airport,2008,1,3,35586,61
Burkina Airlines,2006,6,0,34560,92
Health in Burkina Faso,2010,2,5,53179,176
Mossi Kingdoms,2012,10,3,57658,162
Transport in Burkina Faso,2014,5,3,60974,201
Pama Airport,2009,2,0,31786,73
Law enforcement in Burkina Faso,2012,9,0,48677,146
Mossi Kingdoms,2010,6,3,47737,125
Politics of Burkina Faso,2011,1,0,87689,377
Mus%C3%A9e de Manega,2009,4,2,29919,53
Ouagadougou Airport,2015,1,6,63375,163
ISO 3166 2:BF,2011,5,0,94079,795
Constitution of Burkina Faso,2013,3,0,55859,176
History of Burkina Faso,2010,6,0,89139,344
Burkina Faso,2006,10,2,164893,552
Outline of Burkina Faso,2009,9,1,100445,280
Agacher Strip War,2008,6,0,40320,80
Education in Burkina Faso,2009,7,1,43806,107
Arly Singou,2010,5,3,32461,54
Politics of Burkina Faso,2009,1,0,73916,313
List of diplomatic missions in Burkina Faso,2011,8,0,85900,188
French West Africa in World War II,2005,10,0,27936,39
Human rights in Burkina Faso,2012,8,24,111914,239
Transport in Burkina Faso,2014,10,8,71867,219
Burkinab%C3%A9 Red Cross Society,2012,8,0,163537,353
List of diplomatic missions in Burkina Faso,2009,11,0,84727,189
Soninke Wangara,2012,4,0,34305,77
2010 Sahel famine,2013,8,165,417639,1163
The Place in Between,2013,10,0,30764,44
Bank of West Africa (BAO),2007,4,0,32789,56
Pama Airport,2009,1,0,31790,73
National Assembly of Burkina Faso,2011,3,0,54857,174
Sudan (region),2011,1,1,41049,65
Dyula language,2004,10,0,28071,40
Economy of Burkina Faso,2009,7,1,59637,208
Coat of arms of Burkina Faso,2009,10,0,49550,128
Okada (commercial motorcycle),2013,11,4,46492,81
Mossi language,2014,3,2,55983,142
French West Africa,2009,1,6,105186,341
Buud Yam,2009,10,7,45909,86
Coat of arms of Burkina Faso,2009,4,0,49155,127
Soninke Wangara,2005,12,0,31967,61
Ouagadougou Airport,2007,4,0,34054,56
List of rulers of the Mossi state of Wogodogo,2009,11,0,35678,64
Roman Catholic Archdiocese of Ouagadougou,2011,3,0,33379,56
Dyula language,2002,2,0,25491,26
Bobo Dioulasso Airport,2012,12,3,40178,90
French Upper Volta,2013,2,0,92205,321
United States Ambassador to Burkina Faso,2009,8,2,37813,74
Liptako%E2%80%93Gourma Authority,2005,9,0,24493,38
Naganagani,2014,12,0,37264,97
National Museum of Music (Burkina Faso),2011,7,0,31514,49
Dori Airport,2013,11,2,56265,187
Trade Union Confederation of Burkina,2009,5,0,30195,50
Demographics of Burkina Faso,2004,3,0,29162,53
Roman Catholic Archdiocese of Ouagadougou,2008,3,0,31139,43
Sudan (region),2010,9,1,41312,73
Outline of Burkina Faso,2013,8,2,86447,266
Coeur de lion (film),2014,4,0,30649,48
Adanggaman,2007,7,0,32187,70
Health in Burkina Faso,2009,6,0,38039,109
Public holidays in Burkina Faso,2008,3,0,39399,136
Economy of Burkina Faso,2012,2,6,77466,256
1989 Burkinab%C3%A9 coup d%27%C3%A9tat attempt,2014,11,5,54065,126
Agacher Strip War,2008,11,0,40846,85
Flag of Upper Volta,2013,2,0,33262,64
Mossi language,2014,2,2,56219,144
Agacher Strip War,2006,4,0,34519,64
List of rulers of the Mossi state of Tenkodogo,2005,11,0,29568,53
African meningitis belt,2010,3,2,32366,67
French West Africa in World War II,2008,7,1,100395,470
Education in Burkina Faso,2007,1,0,39340,109
Gao%E2%80%93Guenie meteorite,2014,12,3,74809,339
Politics of Burkina Faso,2006,12,0,80194,253
Template:BurkinaFaso airport stub,2013,1,0,31658,50
French West Africa,2014,12,6,123986,391
Bobo Dioulasso Airport,2013,8,3,41454,92
Economy of Burkina Faso,2010,12,4,74101,253
Karaboro languages,2005,8,0,25909,40
French West Africa in World War II,2007,10,1,99311,470
Bissa people,2012,9,3,40082,75
Ouagadougou Airport,2010,3,0,39406,93
Mossi language,2008,12,0,37327,79
Jews of Bilad el Sudan,2006,7,10,56740,148
List of heads of government of Burkina Faso,2012,11,0,89059,317
Radio T%C3%A9l%C3%A9vision du Burkina,2012,9,0,29162,46
Ouahigouya Airport,2009,2,0,32553,73
List of rulers of the Mossi state of Wogodogo,2013,3,0,36163,67
"Burkinab%C3%A9 parliamentary election, 2007",2007,2,0,42437,112
Shea nut and butter production in Burkina Faso,2014,7,6,56802,109
Moro Naba Ceremony,2009,12,0,27508,50
Lutte Traditionnelle,2010,3,4,34730,72
.bf,2009,10,0,66923,398
List of rulers of the Mossi state of Liptako,2008,2,0,32513,77
Mining industry of Burkina Faso,2008,6,1,45220,86
List of diplomatic missions of Burkina Faso,2007,5,0,31992,66
.bf,2007,10,0,66612,399
Dagaare language,2015,1,1,40133,87
List of heads of state of Burkina Faso,2005,11,0,39028,115
Mossi language,2010,8,0,35415,64
Roman Catholicism in Burkina Faso,2011,3,1,43487,132
Wobogo,2014,4,9,45171,77
Jews of Bilad el Sudan,2013,6,24,80301,169
French West Africa,2007,6,0,70306,227
Ouagadougou Airport,2009,3,0,39603,87
List of Canadian ambassadors to Burkina Faso,2009,10,0,27350,38
LGBT rights in Burkina Faso,2005,11,0,26704,39
Demographics of Burkina Faso,2004,10,0,29681,58
List of universities in Burkina Faso,2014,3,1,40102,101
Burkina Faso,2007,10,2,177621,610
List of diplomatic missions of Burkina Faso,2012,4,0,66027,180
"Burkinab%C3%A9 parliamentary election, 2007",2007,5,0,49393,126
The Heart%27s Cry,2012,9,2,37463,73
Puguli language,2011,11,0,30584,56
List of rulers of the Gurma Mossi state of Bongandini,2005,10,0,28758,54
Celestair,2008,9,0,29111,57
History of Burkina Faso,2003,6,0,36651,79
List of rulers of the Gurma Mossi state of Pama,2005,11,0,30575,53
Geography of Burkina Faso,2009,8,1,46377,151
Mus%C3%A9e de Manega,2011,2,2,30163,56
National Museum of Music (Burkina Faso),2013,1,0,31522,53
LGBT rights in Burkina Faso,2009,1,2,54382,146
"Burkinab%C3%A9 parliamentary election, 2007",2012,11,0,51737,132
Economy of Burkina Faso,2006,2,0,55105,271
French West Africa,2011,4,6,111969,353
Public holidays in Burkina Faso,2010,2,0,50562,182
.bf,2004,12,0,37127,47
List of rulers of the Gurma Mossi state of Pama,2008,2,0,31288,57
Issa le Tisserand,2012,5,0,28375,39
Bobo Dioulasso Airport,2007,11,0,30405,42
List of heads of state of Burkina Faso,2004,7,0,30395,58
Sudan (region),2012,2,1,42653,103
Yam Daabo,2012,3,0,27879,36
List of rulers of the Gurma Mossi state of Nungu,2007,5,0,35950,67
Tiga gu%C3%A9risseur,2012,5,0,27586,37
Dori Airport,2011,8,0,32791,72
List of heads of government of Burkina Faso,2010,8,0,84207,310
Gao%E2%80%93Guenie meteorite,2012,2,3,39508,71
List of political parties in Burkina Faso,2015,2,0,112462,312
Trade unions in Burkina Faso,2010,6,0,57277,139
Burkina Faso,2003,10,0,65018,50
Geography of Burkina Faso,2001,5,0,28452,53
National Museum of Music (Burkina Faso),2013,3,0,31680,57
List of Canadian ambassadors to Burkina Faso,2007,4,0,28161,70
Coat of arms of Burkina Faso,2006,4,0,36580,47
Kong Empire,2014,12,7,54088,90
Constitution of Burkina Faso,2008,3,0,37754,90
Mossi language,2014,1,2,55919,142
Demographics of Burkina Faso,2006,3,0,45610,119
Yeelen,2013,4,2,40678,89
Moro Naba Ceremony,2014,4,0,28158,63
Jews of Bilad el Sudan,2011,1,25,85221,209
Soninke Wangara,2008,12,0,33756,64
Roman Catholicism in Burkina Faso,2010,7,1,45625,143
List of Burkinab%C3%A9s,2005,6,0,27290,63
Geography of Burkina Faso,2011,3,2,75937,304
Coat of arms of Burkina Faso,2008,12,0,47731,121
